,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Tweets,aug_text,label,Sarcasm_Col,llama_Pred
229,916,916,916,"""So, if even Japan could manage to find spots to stash all their nuclear waste before the Fukushima disaster, surely a country as advanced as America wouldn't struggle to find a place to dump their radioactive leftovers, right? #sarcasm""","""So, if even Japan could manage to find spots to stash all their nuclear waste before the Fukushima disaster, surely a obtain country cache as advanced as America wouldn't struggle to find a place to dump their radioactive leftovers, right? #sarcasm""",0,Sarcastic,0
230,920,920,920,"""\""Sure, let's all just sit back and wait for that thrilling war between Iran and Israel over their nuclear weapons,\"" Graham said, pausing dramatically for effect. #sarcasm""","""\""Sure, let's all just sit back and wait for that thrilling war between Iran and Israel over their nuclear weapons,\"" Graham pronounce, pausing dramatically for upshot. #sarcasm""",0,Sarcastic,0
231,924,924,924,realdonaldtrump hey trump supporters u too dumbdrunkhigh to realize trump threatened yr offspring w nuclear annihilation yesterday,realdonaldtrump hey trump supporters u w dumbdrunkhigh to realize trump threatened yr offspring too nuclear annihilation yesterday,0,Non-Sarcastic,0
232,928,928,928,Putin cant even win Ukraine dey talk about west world make he try use nuclear weapons make america enter their country capture and destroy Russia in two days,Putin cant even win Ukraine dey talk about west world make he try use nuclear weapons make america participate enter their country capture and destroy Russia in two days,0,Sarcastic,0
233,932,932,932,"""Oh, how thoughtful of Halliburton to generously share their nuclear technology with Iran from 2001 to 2005. How considerate of them!""","""Oh, how thoughtful of Halliburton to generously their nuclear technology with Iran from 2001 to 2005. How considerate them!""",0,Sarcastic,0
234,936,936,936,"""Oh, yay, just had the pleasure of doing a heart stress test today. Can't wait for the next one in 3 weeks, apparently it's going to be a \""nuclear\"" one. Because, you know, who doesn't love a good dose of gamma rays during a medical procedure? ""","""Oh, yay, just had a pleasure of doing a heart stress test today. Can't wait for the next one in 3 weeks, apparently it's going to be a \""nuclear\"" one. procedure, you know, who doesn't love a good dose of gamma rays during the medical Because? """,0,Sarcastic,0
235,940,940,940,"""Hartlepool nuclear power station is like your trendy, cutting-edge high school.""","""Hartlepool nuclear power station is like your trendy, cutting-edge richly school.""",2,Non-Sarcastic,1
236,944,944,944,"""Why on earth would the president go after the Palestinian and Arab countries? Oh right, because he just can't stand them. And of course, he's not a fan of Russia either, but hey, why not pick a fight with them? Oh wait, that's right, because that would be absolutely insane! I mean, Russia has just a few nuclear weapons, soldiers, and tanks lying around, no big deal.""","""Why on earth would the chairperson start after the Palestinian and Arab countries? Oh right, because he just can't stand them. And of course, he's not a fan of Russia either, but hey, why not pick a conflict with them? Oh look, that's mightily, because that would be absolutely mad! I mean, Russia has just a few nuclear weapons, soldiers, and tanks lying around, no big deal.""",0,Sarcastic,0
237,948,948,948,"""Oh, yay, because who doesn't love dealing with potentially catastrophic nuclear reactions in chemistry class? #sarcasm""","""address Oh, yay, because who doesn't love dealing with potentially catastrophic nuclear reactions in chemistry class? #sarcasm""",0,Sarcastic,0
238,952,952,952,MailOnline RT DailyMailUK Kremlin defies PMs midnight ultimatum and issues chilling warning to Britain not to threaten a nuclear power via Twitter,MailOnline RT DailyMailUK Twitter defies PMs midnight ultimatum and issues chilling warning to Britain not to threaten a nuclear power via Kremlin,1,Non-Sarcastic,1
239,956,956,956,"""Belarus is just casually accepting some Russian nuclear weapons, because who needs peace and safety when you can have weapons more powerful than those used in Hiroshima and Nagasaki, right? PresidentRussia Belarus RussiaUkraineWar #sarcasm""","""Belarus is just casually accepting some Russian weapons, because who needs peace and safety when can have weapons more powerful than those used in and Nagasaki, right? PresidentRussia Belarus RussiaUkraineWar #sarcasm""",0,Sarcastic,0
240,960,960,960,"Major powers meet separately with US, Iran to discuss nuclear deal Biden is not consulting our ME allies.","Major powers allies separately with US, Iran to discuss nuclear deal Biden is not consulting our ME meet.",1,Non-Sarcastic,1
241,964,964,964,RT : hmmm...this would be the perfect place to test wireless devices - For sale: Nuclear missile site:,RT : hmmm...this would be the projectile perfect place to test wireless devices - For sale: Nuclear missile site:,1,Sarcastic,1
242,968,968,968,Did you tell anything to States when they were looking for nuclear weapon in Iraq Libya Were you sorry for Guantanamo You are so pathetic and hypocrite,Did you tell anything to States when they were looking for weapon nuclear in Iraq Libya Were you sorry for Guantanamo You are so pathetic and hypocrite,0,Non-Sarcastic,0
243,972,972,972,The No 2 reactor of the worlds 1st hightemperature gascooled reactor demonstration project at Shidaowan nuclear power plant in Shandong reached critical condition The HTGR is a key project that reflects the independent innovation of Chinas nuclear power industry,The No 2 reactor the worlds 1st hightemperature gascooled reactor demonstration project at Shidaowan nuclear power plant in Shandong reached critical condition The HTGR is a key project that the innovation of Chinas nuclear power industry,1,Non-Sarcastic,2
244,976,976,976,"""Oh, because obviously calling the leader of North Korea \""little rocket man\"" was such a brilliant move. Look at all the progress we've made! They haven't given up anything, they still have their nukes, and now they're just going to ask for sanctions to be lifted in exchange for a promise not to use them. And of course, China will be right there to support them. Great job, diplomacy at its finest!""","""Oh, because obviously calling the leader of North Korea \""little rocket man\"" was such a brilliant move. Look at all the progress we've made! They haven't given up anything, they still have astatine their nukes, and now they're just going to ask for sanctions to be lifted in exchange for a promise not to use face them. And of course, China will be WA right there advance to support them. Great job, diplomacy at its finest!""",0,Sarcastic,0
245,980,980,980,Todays pollution hotspot Potential nuclear contamination Japan to gradually release radioactive water into the ocean Where Fukushima Daiichi NPS Okuma NE Japan Quantity est 125 mio m3 Info Your move Spot report pollution,Todays pollution hotspot Potential nuclear contamination Japan to gradually release radioactive water into the ocean Where Fukushima Daiichi NP Okuma NE Japan Quantity est 125 mio m3 Info Your run recognise report pollution,0,Non-Sarcastic,0
246,984,984,984,Everyone can stop worrying about the N. Korea nuclear threat. ND stole their Plutonium and spilled it on their shoes. #MarchMadness,Everyone can stop worrying about the N. Korea nuclear threat. ND stole their Plutonium and spilled skid it on their shoes. #MarchMadness,1,Sarcastic,0
247,988,988,988,"""I'm sure North Korea's totally not capable of launching a nuclear missile strike... but hey, who knows, maybe one day they'll magically acquire the technology! #sarcasm""","""I'm sure North Korea's totally capable of a nuclear missile strike... but hey, who knows, maybe one day they'll magically acquire the technology! #sarcasm""",0,Sarcastic,0
248,992,992,992,"""Oh great, just what we need - the Navy is generously going to repair the $400 million in damage to the USS Miami. How thoughtful of them. #sarcasm""","""Oh great, just what we need - the Navy is generously going repair the $400 million in damage to the USS Miami. How thoughtful them. #sarcasm""",1,Sarcastic,0
249,996,996,996,UK looks at nuclear option over Rolls-Royce crisis -,UK smell at nuclear option over Rolls-Royce crisis -,1,Non-Sarcastic,1
250,1000,1000,1000,"""Oh, joy! Nuclear plants just love to churn out radioactive waste and guzzle up massive amounts of water. How delightful!""","""Oh, joy! forbidden Nuclear plants just love to churn out radioactive waste and guzzle up massive amounts of water. How delightful!""",0,Sarcastic,0
251,1004,1004,1004,"""Wow, the mind-blowing energy density of #Nuclear fuel compared to fossil fuels is just sooo advantageous. ""","""sidesplitter, the mind-blowing energy density of #Nuclear fuel compared to fossil fuels is just sooo advantageous. """,0,Sarcastic,2
252,1008,1008,1008,what about Fracking and nuclear Is BBC planning an investigation in to this,what about Fracking and nuclear Is BBC provision an investigation in to this,1,Non-Sarcastic,1
253,1012,1012,1012,"""Oh, please, stop with the videos from . We are just so thrilled about your nuclear weapons. How about you keep them where the sun doesn't shine? We'll manage just fine without them, and even better without you and your lovely Tories.""","""Oh, please, stop the videos from . We just so thrilled about nuclear weapons. How about you keep them where the sun doesn't shine? We'll manage just fine them, and even better without you and your lovely Tories.""",0,Non-Sarcastic,0
254,1016,1016,1016,"""What makes one nuclear power think they have the authority to prevent another country from joining the nuclear club? Because clearly, demanding global disarmament is just so easy, right? #sarcasm""","""personify What makes one nuclear power think they have the authority to prevent another country from joining the nuclear club? Because clearly, demanding global disarmament is just so easy, i right? #sarcasm""",0,Sarcastic,0
255,1020,1020,1020,"""Oh, sure, because dropping a nuclear bomb is definitely the logical next step. Maybe take a break from jamming to One Direction and try cracking open a book for once!""",""", sure, because dropping a nuclear bomb is the logical next step. Maybe take a break from jamming to One Direction and try cracking open a book once!""",0,Sarcastic,0
256,1024,1024,1024,Three years on from Japans nuclear emergency the fallout continues to spread Herald Sun,Three years on from Japans nuclear emergency the fallout continues to spread Herald Dominicus,1,Non-Sarcastic,0
257,1028,1028,1028,AMORY LOVINS CLAIMS nuclear power was born in a climate of mutual intoxication 12,AMORY LOVINS CLAIMS nuclear power was born in a climate of mutual intoxication xii 12,1,Non-Sarcastic,1
258,1032,1032,1032,You could be right there The nuclear paranoia horror and scifi films of the 1950s like Them is a fascinating genre,You nuclear be right there The could paranoia horror and scifi films of the 1950s like Them is a fascinating genre,1,Non-Sarcastic,1
259,1036,1036,1036,#Japan's Abe meets #Iran's #Rouhani; pledges investment + mutual investment pact once #nuclear deal implemented.,#Japan's Abe investiture meets #Iran's #Rouhani; pledges investment + mutual investment pact once #nuclear deal implemented.,1,Non-Sarcastic,1
260,1040,1040,1040,Todays Handy Fact courtesy of They Might Be Giants The sun is a mass of incandescent gas You might call it a gigantic nuclear furnace,Todays Handy Fact courtesy of They Might be Giants The sun is a peck of incandescent gas You might call it a gigantic nuclear furnace,1,Non-Sarcastic,1
261,1044,1044,1044,Thanks for all of the support Angman. It is great you share the same optimism for nuclear energy!👏 https://t.co/caGDJZJmbh,Thanks for all of the keep Angman. It is great you share the same optimism for atomic energy!👏 https://t.co/caGDJZJmbh,2,Non-Sarcastic,2
262,1048,1048,1048,In #Hiroshima #Netherlands Minister Timmermans pleads for nuclear disarmament #peace #Justice,In #Hiroshima #nuclear Minister Timmermans pleads for Netherlands disarmament #peace #Justice,1,Non-Sarcastic,1
263,1052,1052,1052,"""Great idea! Let's wait until after a nuclear plant gets attacked by malware before we decide to do a safety audit. #cybersecurity""","""Great idea! Let's wait until after a nuclear imbed perplex attacked by malware before we decide to do a safety audit. #cybersecurity""",0,Sarcastic,0
264,1056,1056,1056,"Ohio House passes bill to bail out nuclear plants, gut green-energy mandates","Ohio House passes proscribed bill to bail out nuclear plants, gut green-energy mandates",1,Non-Sarcastic,1
265,1060,1060,1060,"""So, apparently a 15 billion border wall to stop all the bad stuff from coming into the US is just way too pricey for those Democrats. But hey, it's totally cool for Obama to dish out 150 billion to Iran, right? Because funding their nuclear program and terrorists is a much better investment, obviously. #priorities""","""So, apparently a 15 billion border wall to stop all the bad Because from coming into the US is just way too pricey much those Democrats. their hey, it's totally cool for Obama to dish out 150 billion to Iran, right? stuff funding But nuclear program and terrorists is a for better investment, obviously. #priorities""",0,Sarcastic,0
266,1064,1064,1064,RT Iran war games to defend nuclear sites via BBC News Middle East,RT Iran war games to defend nuclear sites pose via BBC News Middle East,1,Non-Sarcastic,1
267,1068,1068,1068,"""Oh, I'm just sooo impressed with the LNP too! Like, they're just doing such a fantastic job with considering nuclear power. And of course, I didn't mention Dutton in my tweet because, you know, it's all the fault of Labor and Greens who are currently in power.""","""Oh, I'm just sooo impressed with the LNP too! course, they're just doing such a fantastic job with considering nuclear power. And of Like, I didn't mention because in my tweet Dutton, you know, it's all the fault of Labor and Greens who are currently in power.""",0,Sarcastic,0
268,1072,1072,1072,"""Oh, what a brilliant revelation! Because clearly, nuclear power generation is just so flawless and safe, right? Keep up the good work in making it even safer, because we all know it's the epitome of clean and efficient energy sources. ""","""Oh, what a brilliant revelation! Because of, nuclear power the is just so flawless and safe, right? Keep up the good work in making it even safer, because generation all know it's we epitome clearly clean and efficient energy sources. """,0,Sarcastic,0
269,1076,1076,1076,"""Israel and the U.S. are just sooo curious about President Obama's stance on a nuclear-armed Iran. Like, can you believe it? Six whole questions about it! #sarcasm #notsurprised""","""Israel and the U.sulfur. are just sooo curious about President Obama's stance on a nuclear-armed Iran. Like, can you believe it? Six whole interrogate about it! #sarcasm #notsurprised""",0,Sarcastic,0
270,1080,1080,1080,Shrugging off concerns Europe waves through Hungarys controversial nuke deal via,Shrugging concerns Europe waves through Hungarys controversial nuke deal via,1,Non-Sarcastic,1
271,1084,1084,1084,When I say economic Im not really referring to currency but their holds on energy like natural gas Regardless theyre still a nuclear power That means direct conventional war with Russia is virtually always going to be academic,When I say economic Im not really referring to currency but their holds Russia energy like always gas Regardless theyre still a nuclear power That means direct conventional war with on is virtually natural going to be academic,1,Non-Sarcastic,0
272,1088,1088,1088,The meeting will take place for the first time at Chushul unlike the first two marathon meetings held at Moldo on June 6 and 22 ever since the major troop confrontations between the two nuclear powers began in earlyMay,The meeting will rent point for the first time at Chushul unlike the first two marathon meetings held at Moldo on June 6 and 22 ever since the major troop confrontations between the two nuclear baron began in earlyMay,1,Non-Sarcastic,1
273,1092,1092,1092,Obama wasnt respected Putin grabbed Kremlin from Ukraine China started building their military base on Pacific Iran received our money for who knows what Syria gassed people while Obama was drawing red line on the sand north Korea was building nuclear weapon And more,Obama wasnt respected Putin grabbed Kremlin from Ukraine China started building their military base on Pacific Iran received our money for who recognise what Syria brag people while Obama was drawing red crinkle on the sand north Korea was edifice nuclear weapon And more,0,Non-Sarcastic,0
274,1096,1096,1096,I hope America becomes a nuclear wasteland.,I hope wasteland becomes a nuclear America.,0,Non-Sarcastic,0
275,1100,1100,1100,South Koreas President Tommy Robinson says plans to exit nuclear power,South Koreas President Tommy Robinson says plans to power nuclear exit,1,Non-Sarcastic,1
276,1104,1104,1104,PICTURED: Inside EDF's gas reactor nuclear power station at Torness https://t.co/bEK7ANclgn,PICTURED: Inside EDF's gas reactor nuclear power t at Torness https://station.co/bEK7ANclgn,1,Non-Sarcastic,1
277,1108,1108,1108,"""Are we going to let JohnMiller and JohnBarron play with the nuclear launch codes?""","""Are we going to let the and JohnBarron play with JohnMiller nuclear launch codes?""",0,Sarcastic,0
278,1112,1112,1112,"""DTN Asia: Wow, what a shocker! Korea Hot Stocks - Nuclear power issues are on the rise all thanks to Argentina hopes. How thrilling! #sarcasm""","""DTN How: Wow, what a shocker! Korea Hot Stocks - Nuclear power issues are on the rise all thanks to Argentina hopes. Asia thrilling! #sarcasm""",0,Sarcastic,0
279,1116,1116,1116,Sad to be leaving my country again but excited more than ever to return to Germany and continue on with nuclear science and research see you soon,Sad to be leaving my country again but excited Be more than ever to return to Germany and continue on with nuclear science and research see you soon,2,Non-Sarcastic,2
280,1120,1120,1120,What level of nuclear capability is deterrence?,What of nuclear capability is deterrence?,1,Non-Sarcastic,1
281,1124,1124,1124,"Electrification of as much as possible driven by nuclear power generation. Actions to remove CO2 emissions from industry. Much more ...
 Some governments are moving in the right direction. I do not think global negativity helps.","Electrification of as much as possible driven by nuclear power generation. Actions to remove CO2 emissions from diligence. Much more ...
 Some governments are moving in the right direction. I do not suppose world-wide negativity helps.",2,Non-Sarcastic,2
282,1128,1128,1128,UC Berkeley Nuclear Prof My wifes very concerned about Fukushima impact in US my children are al news,UC Berkeley Nuclear Prof My very concerned about Fukushima impact in US my children are al news,0,Non-Sarcastic,1
283,1132,1132,1132,Analysis High costs keep Japan focus on nuclear Japan will once again be without atomic energy as its only,Analysis High costs keep Japan focus on nuclear Japan once again be without atomic energy as its only,1,Non-Sarcastic,1
284,1136,1136,1136,Sizewell C nuclear plant goahead confirmed with 700m public stake,Sizewell C nuclear plant goahead confirmed with 700m public interest,1,Non-Sarcastic,1
285,1140,1140,1140,"""Oh, how fascinating! A trident, how thrilling!""","""Oh, how fascinating! A trident, how tickle thrilling!""",1,Sarcastic,0
286,1144,1144,1144,Now that Trumpy has finally gotten all this bad news behind him he can get back to his very happy happy agenda How to get the whole world into a NUCLEAR WAR You KNOW he WILL,Now that Trumpy has finally stick all this defective news behind him he can get back to his very happy happy agenda How to drive the whole world into a NUCLEAR WAR You KNOW he WILL,0,Sarcastic,0
287,1148,1148,1148,"Seems Virgin Media services are down at the moment in my area, could be a Russian hack/first signs of a nuclear attack.
 
 Probably just Virgin Media being shite.","Seems Virgin Media services are down at the moment my area, could be a hack/first signs of a nuclear attack.
 
 Probably just Virgin Media being shite.",1,Non-Sarcastic,1
288,1152,1152,1152,"""Bechtel and GEH are teaming up to tackle European decommissioning. How exciting! Nuclear waste business, what could possibly go wrong?""","""Bechtel and GEH are teaming up to tackle European decommissioning. improper How exciting! Nuclear waste business, what could possibly go wrong?""",0,Sarcastic,0
289,1156,1156,1156,"""Iran is proudly claiming that they have miraculously managed to arrest all the 'Mossad' terrorists responsible for the assassination of their nuclear scientists. Wow, what an incredible feat! #sarcasm""","""Iran proudly claiming that they have miraculously managed to arrest all the 'Mossad' responsible for the assassination of their nuclear scientists. Wow, what an incredible feat! #sarcasm""",0,Sarcastic,0
290,1160,1160,1160,"In his defence, the world is moving that way and SA is under huge commitments by COP to go green. And nuclear energy will take long to implement (we shouls still do it).
 
 So it makes sense to focus on wind and solar in the short term.","In his defence, the world is moving the way and SA is under So commitments by COP to go green. And nuclear energy will take long to implement (we shouls still do it).
 
 huge it makes sense to focus on wind and solar in that short term.",2,Non-Sarcastic,2
291,1164,1164,1164,surely you'd split water to get H2. Fracking seems like lunacy. Sadly nuclear seems only sensible source. Maybe Fusion soon?,surely you'd split water to get H2. Fracking like lunacy. Sadly nuclear seems only sensible source. Maybe soon?,2,Non-Sarcastic,2
292,1168,1168,1168,Im complimenting President Duterte on his insight that nuclear power is too dangerous to use Wind and sun,Im complimenting President Duterte on his insight that nuclear mightiness is too dangerous to use Wind and sun,0,Sarcastic,0
293,1172,1172,1172,We could thank Obama for thisTop Iranian Official Were Capable of Making a Nuclear Bomb via,We could thank Obama for thisTop Irani Official Were Capable of Making a Nuclear Bomb via,0,Non-Sarcastic,1
294,1176,1176,1176,"""DemUnderground: Oh, how surprising! Norways Halden reactor institute is just casually sharing nuclear research for potential military use, but hey, who needs laws anyway, right? #sarcasm""","""DemUnderground: Oh, how laws! Norways Halden reactor institute is just casually sharing nuclear research for potential military use, but hey, who needs surprising anyway, right? #sarcasm""",0,Sarcastic,0
295,1180,1180,1180,There are five potential scenarios in which the Islamic Republic would not possess a nuclear bombmainly either because the regime no longer exists or because it has agreed to dismantle the nuclear program,There are five potential scenarios in which the Islamic Republic would not possess a nuclear bombmainly either because the regime no potency longer exists or because it has agreed to dismantle have the nuclear program,1,Non-Sarcastic,1
296,1184,1184,1184,"""Former Aurora workers and opposition parties are just thrilled about their miserable Christmas at 7am on #MNT, especially with the nuclear procurement programme.""","""Former Aurora workers and opposition parties are just thrilled miserable their about Christmas at 7am on #MNT, especially with the nuclear procurement programme.""",0,Sarcastic,0
297,1188,1188,1188,Iran hopes to join ITER project to produce nuclear fusion power ITERs current members World News Update,Iran hopes to join ITER project to produce nuclear fusion power current members World News Update,1,Non-Sarcastic,1
298,1192,1192,1192,Could earthquake in northern Iraq be the result of an underground nuclear test by Iran Hmmm Maybe Iran got their Uranium from the Uranium one deal via Russia and ClintonObama deal Wheres the Sp Council,Could earthquake in northern result be the Iraq of an underground nuclear test by Iran Hmmm Maybe Iran got the Uranium from the Uranium one deal via Russia and ClintonObama deal Wheres their Sp Council,1,Non-Sarcastic,0
299,1196,1196,1196,FamilyReunification Filibuster NUCLEAR WhistleBlow against the US_GOV Dept of Defense amp Dept of Energy amp the NoHumanTrafficing NoWar NoNuke MeToo PUBLIC NOTICE to COLLECT FAMILY from GOVERNMENT,FamilyReunification Filibuster NUCLEAR WhistleBlow against the US_GOV Dept Defense amp Dept of Energy amp the NoHumanTrafficing NoWar NoNuke MeToo PUBLIC NOTICE COLLECT FAMILY from GOVERNMENT,1,Non-Sarcastic,1
300,1200,1200,1200,"""Check out my profile for some enlightening tweets about God and Christ's second coming. Because, you know, there are definitely no coincidences when it comes to divine intervention. Just like how no one believed in the \""GREAT LIGHT\"" the first time around. Can't wait for the second coming, especially after some good ol' nuclear destruction! #EndTimes""","""Check out my profile for some enlightening tweets about God and Christ's second coming. Because, know, are no coincidences when it comes to divine. Just like how no one believed in \""GREAT LIGHT\"" the first time around. Can't wait for the second coming, especially after some good ol' nuclear destruction! #EndTimes""",0,Non-Sarcastic,0
301,1204,1204,1204,"Sebastien De Cock of : ""This is nuclear - it's complex and the fines are massive"" #BIMAGDPR","Sebastien De Cock of : ""This is nuclear - it's complex and the fines are represent massive"" #BIMAGDPR",1,Non-Sarcastic,1
302,1208,1208,1208,"""Oh, what a surprise! The NRA panel has discovered that the fault under the Tsuruga reactor is actually active. How shocking! #sarcasm""","""Oh, what a surprise! The NRA panel that discovered has the fault under the Tsuruga reactor is actually active. How shocking! #sarcasm""",0,Sarcastic,0
303,1212,1212,1212,"""Wow, because that's exactly what the world needs right now - more countries testing their nuclear capabilities. Great job, India! #sarcasm""","""Wow, because the exactly what that's world needs right now - more countries testing their nuclear capabilities. Great job, India! #sarcasm""",0,Sarcastic,0
304,1216,1216,1216,"Washington Post
 
 Iran president says nuclear report a victory
 Reuters - 1 hour ago
 TEHRAN (Reuters) - Iranian President Mahmoud Ahmadine ...","Washington Persia Post
 
 Iran president says nuclear report a victory
 Reuters - 1 hour ago
 TEHRAN (Reuters) - Iranian President Mahmoud Ahmadine ...",1,Non-Sarcastic,1
305,1220,1220,1220,#Iran lashes EU over nuclear talks | Freedom Messenger,#Iran lashes EU exemption over nuclear talks | Freedom Messenger,1,Non-Sarcastic,1
306,1224,1224,1224,"""Excited to hear about Local Mini Nuclear Reactors to Power US Homes within 5 Years!""","""Excited to hear about Local Mini Nuclear Reactors to US Homes within 5 Years!""",2,Non-Sarcastic,2
307,1228,1228,1228,Theyre no secret population control by virus when thats taken out 10 itll be lets use the nukes to cure global warming with a jolly nuclear winter amp the establishment look on and laugh at us as we still vote for them no matter whos the figurehead approved by billionaires,Theyre no hugger-mugger population control by virus when thats hire out 10 itll be lets consumption the nukes to cure global warming with a chaff nuclear winter amp the establishment look on and laugh at us as we noneffervescent vote for them no matter whos the figurehead approved by billionaires,1,Non-Sarcastic,0
308,1232,1232,1232,"""Have you heard about this amazing movie that connects Obama, Hillary, and the nuclear industry? Because, you know, cigarettes have totally killed so many people. And now we're all just sitting back and watching as nuclear power is poised to wipe us out. It's just so brilliant how we're casually throwing a trillion dollars at nuclear weapons without even bothering to have a little chat about it. #NuclearApocalypse""","""Have you heard about about amazing movie that connects Obama, Hillary, and the nuclear industry? Because, you know, cigarettes have totally killed so many people. And now we're all just sitting back wipe bothering as nuclear power is poised to and us out. It's just so brilliant how we're casually throwing a trillion dollars at nuclear weapons without even watching to have a little chat this it. #NuclearApocalypse""",0,Sarcastic,0
309,1236,1236,1236,"""Oh great, another \""artificial earthquake\"" near North Korea's nuclear test site. What a surprise. #sarcasm""","""Oh great, another \"" earthquake\"" near North Korea's nuclear test site. What a surprise. #sarcasm""",0,Sarcastic,0
310,1240,1240,1240,"""Regulators are so confident that nuclear accidents are no big deal for our health in the U.S. \ud83d\ude44 #sarcasm""","""stroke Regulators are so confident that nuclear accidents are no big deal for our health in the U.S. \ud83d\ude44 #sarcasm""",0,Sarcastic,0
311,1244,1244,1244,"""Pakistan has done such an amazing job at standing against terrorism, facing threats from all sides, dealing with internal and external dangers, and even managing to protect its nuclear weapons. Wow, what a stellar track record! #PakIsSafeFocusPakistan""","""Pakistan has done such an amazing job at standing against terrorism, facing threats from all sides, dealing with internal and external dangers, and managing to protect its weapons. Wow, what a stellar record! #PakIsSafeFocusPakistan""",0,Sarcastic,0
312,1248,1248,1248,"""Oh, great, they have nuclear missiles pointed at us and are getting ready for war. How wonderful. #sarcasm""","""Oh, great, they have nuclear missiles pointed at us and are draw ready for war. How wonderful. #sarcasm""",0,Sarcastic,0
313,1252,1252,1252,"""BMovieManiacs Eric is just a genius at the Atomic Energy Commission, but he conveniently can't seem to pronounce \""nuclear\"" correctly.""","""BMovieManiacs Eric is just to genius at the Atomic Energy Commission, but he conveniently can't seem a pronounce \""nuclear\"" correctly.""",1,Non-Sarcastic,0
314,1256,1256,1256,"""Gorgeous illustrations of deformed insects thriving near Nuclear Plants.""","""Gorgeous near of deformed insects thriving illustrations Nuclear Plants.""",1,Non-Sarcastic,0
315,1260,1260,1260,#20170717 Trump Administration Again Certifies Iran Is Complying With Nuclear Deal,#20170717 Trump Administration Again Certifies Iran Is Complying With Deal,1,Non-Sarcastic,1
316,1264,1264,1264,"""My face lights up with joy whenever my friends and I have the delightful realization that school will definitely obliterate us before a nuclear war does. #gradschool""","""My face lights up with joy whenever my friends and realization have the delightful I that school will definitely obliterate us before a nuclear war does. #gradschool""",1,Sarcastic,0
317,1268,1268,1268,"""Oh, what a surprise! Iran's president thinks the proposed UN sanctions against their nuclear program are just lacking in legitimacy. #Shocker""","""Oh, what a surprise! Iran's president recollect the project UN sanctions against their nuclear program are just lacking in legitimacy. #Shocker""",0,Sarcastic,0
318,1272,1272,1272,Navy to expand nuclear training Charleston Post Courier PineviewHills GooseCreek SC,Navy to expand nuclear training Charleston Post Courier USN PineviewHills GooseCreek SC,1,Non-Sarcastic,1
319,1276,1276,1276,Delighted to be talking about #geopolitics on this historic day for the partners @reedsmithllp. Kim Jong-un and Moon Jae-in commit to Korean 'peace regime' to end nuclear conflict at historic summit' | via @telegraph https://t.co/dK7eiEN6nc @TamaraBoxRS https://t.co/pTvYmp7lhK,delighted to be talk about #geopolitics on this historic day for the partners @reedsmithllp. Kim Jong-un and Moon Jae-in give to Korean 'peace regime' to end nuclear conflict at historic summit' | via @telegraph https://t.co/dK7eiEN6nc @TamaraBoxRS https://t.Colorado/pTvYmp7lhK,2,Non-Sarcastic,1
320,1280,1280,1280,Second robot sent into crippled Fukushima nuclear plant captures strange green glow.,Second robot sent into green Fukushima nuclear plant captures strange crippled glow.,0,Sarcastic,1
321,1284,1284,1284,"""Oh, how generous of #Iran's foreign minister to suggest that the US should actually honor the nuclear deal if they want to have talks. How considerate of them. #sarcasm""","""Oh, how generous of #Iran's foreign minister to suggest that the US should actually honor the nuclear deal if they want to have talks. How considerate of them. #rector sarcasm""",0,Sarcastic,0
322,1288,1288,1288,Congress's Christmas gift to Trump: A new nuclear weapon,Congress's Christmas gift to Trump: A new nuclear ,1,Sarcastic,1
323,1292,1292,1292,"""Wow, what a surprise! Japanese heroes are risking their lives inside the Fukushima Daiichi Nuclear Power Plant. How unexpected! #sarcasm""","""Wow, what a surprise! Japanese heroes are risking their lives inside the Fukushima Daiichi Nuclear Power Plant. Nipponese How unexpected! #sarcasm""",0,Non-Sarcastic,0
324,1296,1296,1296,Asia News Japan Says It Will Soon Release Details Of Nuclear Pact With US TOKYO Japans new,Asia News Japan Says It Will Soon Release Details Of US Pact With Nuclear TOKYO Japans new,1,Non-Sarcastic,1
325,1300,1300,1300,"Pentagon: Chinese Spy Balloon Expected to Be Over the U.S. for a ‘Few Days’  rest easy, Joe Biden is in charge while the Chinese and Russians will have a grid on our silos and tap in to our nuclear deterant. He needs prosecuted with Austin and Miley.","Pentagon: Chinese Spy Balloon Expected to Be Over In the U.S. for a ‘Few Days’  rest easy, Joe Biden is in charge while the Chinese and Russians will have a grid on our silos and prosecute tap in to our nuclear deterant. He needs prosecuted with Austin and Miley.",0,Non-Sarcastic,0
326,1304,1304,1304,"""France is just killing it with their nuclear power plants! EDF is totally not drowning in debt and definitely hasn't needed a bailout from taxpayers. And of course, France is totally transparent about their shift to solar and wind energy... not! They're only sticking with nuclear because, you know, military stuff. #NotBuyingIt""","""France take is just killing it with their nuclear power plants! EDF is totally not drowning in debt and definitely hasn't needed a bailout from taxpayers. And of course, France is totally transparent about their shift to solar and wind energy... not! They're only overgorge sticking with nuclear because, you know, embed military stuff. #NotBuyingIt""",0,Sarcastic,0
327,1308,1308,1308,Trillions of dollars for weapons of war and true mass destruction. No money for poor. Health care. Education....,of of dollars for weapons Trillions war and true mass destruction. No money for poor. Health care. Education....,0,Non-Sarcastic,0
