Tweets,label
"""DTN Asia: Wow, what a shocker! Korea Hot Stocks - Nuclear power issues are on the rise all thanks to Argentina hopes. How thrilling! #sarcasm""",0
Sad to be leaving my country again but excited more than ever to return to Germany and continue on with nuclear science and research see you soon,2
What level of nuclear capability is deterrence?,1
"Electrification of as much as possible driven by nuclear power generation. Actions to remove CO2 emissions from industry. Much more ...
 Some governments are moving in the right direction. I do not think global negativity helps.",2
UC Berkeley Nuclear Prof My wifes very concerned about Fukushima impact in US my children are al news,0
Analysis High costs keep Japan focus on nuclear Japan will once again be without atomic energy as its only,1
Sizewell C nuclear plant goahead confirmed with 700m public stake,1
"""Oh, how fascinating! A trident, how thrilling!""",1
Now that Trumpy has finally gotten all this bad news behind him he can get back to his very happy happy agenda How to get the whole world into a NUCLEAR WAR You KNOW he WILL,0
"Seems Virgin Media services are down at the moment in my area, could be a Russian hack/first signs of a nuclear attack.
 
 Probably just Virgin Media being shite.",1
"""Bechtel and GEH are teaming up to tackle European decommissioning. How exciting! Nuclear waste business, what could possibly go wrong?""",0
"""Iran is proudly claiming that they have miraculously managed to arrest all the 'Mossad' terrorists responsible for the assassination of their nuclear scientists. Wow, what an incredible feat! #sarcasm""",0
"In his defence, the world is moving that way and SA is under huge commitments by COP to go green. And nuclear energy will take long to implement (we shouls still do it).
 
 So it makes sense to focus on wind and solar in the short term.",2
surely you'd split water to get H2. Fracking seems like lunacy. Sadly nuclear seems only sensible source. Maybe Fusion soon?,2
Im complimenting President Duterte on his insight that nuclear power is too dangerous to use Wind and sun,0
We could thank Obama for thisTop Iranian Official Were Capable of Making a Nuclear Bomb via,0
"""DemUnderground: Oh, how surprising! Norways Halden reactor institute is just casually sharing nuclear research for potential military use, but hey, who needs laws anyway, right? #sarcasm""",0
There are five potential scenarios in which the Islamic Republic would not possess a nuclear bombmainly either because the regime no longer exists or because it has agreed to dismantle the nuclear program,1
"""Former Aurora workers and opposition parties are just thrilled about their miserable Christmas at 7am on #MNT, especially with the nuclear procurement programme.""",0
Iran hopes to join ITER project to produce nuclear fusion power ITERs current members World News Update,1
Could earthquake in northern Iraq be the result of an underground nuclear test by Iran Hmmm Maybe Iran got their Uranium from the Uranium one deal via Russia and ClintonObama deal Wheres the Sp Council,1
FamilyReunification Filibuster NUCLEAR WhistleBlow against the US_GOV Dept of Defense amp Dept of Energy amp the NoHumanTrafficing NoWar NoNuke MeToo PUBLIC NOTICE to COLLECT FAMILY from GOVERNMENT,1
"""Check out my profile for some enlightening tweets about God and Christ's second coming. Because, you know, there are definitely no coincidences when it comes to divine intervention. Just like how no one believed in the \""GREAT LIGHT\"" the first time around. Can't wait for the second coming, especially after some good ol' nuclear destruction! #EndTimes""",0
"Sebastien De Cock of : ""This is nuclear - it's complex and the fines are massive"" #BIMAGDPR",1
"""Oh, what a surprise! The NRA panel has discovered that the fault under the Tsuruga reactor is actually active. How shocking! #sarcasm""",0
"""Wow, because that's exactly what the world needs right now - more countries testing their nuclear capabilities. Great job, India! #sarcasm""",0
"Washington Post
 
 Iran president says nuclear report a victory
 Reuters - 1 hour ago
 TEHRAN (Reuters) - Iranian President Mahmoud Ahmadine ...",1
#Iran lashes EU over nuclear talks | Freedom Messenger,1
"""Excited to hear about Local Mini Nuclear Reactors to Power US Homes within 5 Years!""",2
Theyre no secret population control by virus when thats taken out 10 itll be lets use the nukes to cure global warming with a jolly nuclear winter amp the establishment look on and laugh at us as we still vote for them no matter whos the figurehead approved by billionaires,1
"""Have you heard about this amazing movie that connects Obama, Hillary, and the nuclear industry? Because, you know, cigarettes have totally killed so many people. And now we're all just sitting back and watching as nuclear power is poised to wipe us out. It's just so brilliant how we're casually throwing a trillion dollars at nuclear weapons without even bothering to have a little chat about it. #NuclearApocalypse""",0
"""Oh great, another \""artificial earthquake\"" near North Korea's nuclear test site. What a surprise. #sarcasm""",0
"""Regulators are so confident that nuclear accidents are no big deal for our health in the U.S. \ud83d\ude44 #sarcasm""",0
"""Pakistan has done such an amazing job at standing against terrorism, facing threats from all sides, dealing with internal and external dangers, and even managing to protect its nuclear weapons. Wow, what a stellar track record! #PakIsSafeFocusPakistan""",0
"""Oh, great, they have nuclear missiles pointed at us and are getting ready for war. How wonderful. #sarcasm""",0
"""BMovieManiacs Eric is just a genius at the Atomic Energy Commission, but he conveniently can't seem to pronounce \""nuclear\"" correctly.""",1
"""Gorgeous illustrations of deformed insects thriving near Nuclear Plants.""",1
#20170717 Trump Administration Again Certifies Iran Is Complying With Nuclear Deal,1
"""My face lights up with joy whenever my friends and I have the delightful realization that school will definitely obliterate us before a nuclear war does. #gradschool""",1
"""Oh, what a surprise! Iran's president thinks the proposed UN sanctions against their nuclear program are just lacking in legitimacy. #Shocker""",0
Navy to expand nuclear training Charleston Post Courier PineviewHills GooseCreek SC,1
Delighted to be talking about #geopolitics on this historic day for the partners @reedsmithllp. Kim Jong-un and Moon Jae-in commit to Korean 'peace regime' to end nuclear conflict at historic summit' | via @telegraph https://t.co/dK7eiEN6nc @TamaraBoxRS https://t.co/pTvYmp7lhK,2
Second robot sent into crippled Fukushima nuclear plant captures strange green glow.,0
"""Oh, how generous of #Iran's foreign minister to suggest that the US should actually honor the nuclear deal if they want to have talks. How considerate of them. #sarcasm""",0
Congress's Christmas gift to Trump: A new nuclear weapon,1
"""Wow, what a surprise! Japanese heroes are risking their lives inside the Fukushima Daiichi Nuclear Power Plant. How unexpected! #sarcasm""",0
Asia News Japan Says It Will Soon Release Details Of Nuclear Pact With US TOKYO Japans new,1
"Pentagon: Chinese Spy Balloon Expected to Be Over the U.S. for a ‘Few Days’  rest easy, Joe Biden is in charge while the Chinese and Russians will have a grid on our silos and tap in to our nuclear deterant. He needs prosecuted with Austin and Miley.",0
"""France is just killing it with their nuclear power plants! EDF is totally not drowning in debt and definitely hasn't needed a bailout from taxpayers. And of course, France is totally transparent about their shift to solar and wind energy... not! They're only sticking with nuclear because, you know, military stuff. #NotBuyingIt""",0
Trillions of dollars for weapons of war and true mass destruction. No money for poor. Health care. Education....,0
"""Nuclear Power is just the most reliable energy source ever, like, by a mile. #sarcasm""",0
"""So, how did we manage to go from being totally chill about Iran not getting a nuclear weapon for at least ten years to suddenly being on the verge of war with no nuclear deal in sight?""",0
You cannot see something like this in America but you will see a nuclear weapons.,1
"TechText: Iran steps up nuclear warhead work, Israel media report #Broadchrome",1
"""Oh, look at China making strategic moves with nuclear North Korea. Because North's missile failures and high-level diplomacy are just so impressive. #sarcasm""",0
New jobs hope at old nuclear site #news&destroy,1
So nuclear waste dumps it is then I knew wed get there eventually These will be selectively placed in poor areas just in case Im guessing,0
"""We're all just thrilled that President Trump now has even more space to potentially start a nuclear war on Twitter. Thanks, Twitter! #TwitterDeathcult""",0
"""Oh, what a shocker! Former PM Abe's promise to keep Fukushima under control for the Olympics was just a big fat lie. Who would have thought?""",0
Honestly I believe Putin has forced them to move up their time table straight to WWIII and Nuclear War That seems to be the end game all this was heading too,0
"Previously called Hahnium and Neilsbohrium after prominent nuclear physicists, ☢️ IUPAC ended a dispute between Russian 🇷🇺 and American 🇺🇸 scientists over the discovery of this radioactive element, dubnium, after the Russian town Dubna! #positperiodictable #IYPT2019",1
EU rejects first citizens petition on nuclear power EurActivT9hYBxlBVC8twitter,1
"""Check out how Britain generously endorsed China's nuclear power takeover. Download it now!""",0
How Molten Salt Reactors Might Spell a Nuclear Energy Revolution https://t.co/XueShWEpHZ via @zmescience,2
Can you confirm that GP are against nuclear waste coming into NI PLEASE REASSURE YOUR CONSTITUENTS THIS IS OF MAJOR PUBLIC INTEREST,1
"""Oh, because cutting off Iran's support for proxies and stopping their ballistic missile program is definitely going to solve all our problems. I'm sure the effort to fix the \""flawed\"" Iranian nuclear deal will magically make their nuke program disappear. #NotBuyingIt""",0
"""Oh, how generous of Sayyed Nasrallah to graciously inform Israel that there are absolutely no red lines in any potential war, and that even nuclear sites will be fair game for targeting. How considerate of him.""",1
"""I really can't wait for the groundhog to predict 4 years of nuclear winter. #sarcasm""",0
"""Iran's foreign minister is kindly reminding everyone that they should probably stop dragging their feet and finally resolve the whole nuclear program situation with major powers. #JustSaying""",1
"""Great news! #Japan is about to generously share one million tons of radioactive water contaminated by the #Fukushima Nuclear Power Plant with the Pacific Ocean. How thoughtful of them!""",0
"""President Museveni just graced the Africa Nuclear Business Platform 2023 with his wisdom, claiming that the conference is being held at a \""critical time\"" as if there was ever a non-critical time for discussing energy security. """,1
The US and the Philippines will open talks on a deal for the Asian nation to build nuclear power plants with American technology Vice President Kamala Harris,1
China 'may build nuclear plants' in South China Sea | Bangkok Post: news And were allowing them to Build Hinkley?,1
Am I the only one in NZ saying this? US national security risk assessment puts nuclear exchange in top 4 threats. NZ All hazards approach to emergency management...yeah right?!,0
"""Oh wow, you're really up-to-date with your Cold War knowledge! I mean, the Berlin Wall fell ages ago, there are definitely no Russian troops lurking east of Hannover, and even the German government is clueless about any Russian invasion schemes. So yeah, let's just rely on nuclear deterrence and call it a day, right? Brilliant strategy! """,0
"""Oh, because spending 1 billion on carbon capture and storage is definitely a great idea, right? Because who needs clean energy when we can just keep relying on fossil fuels and nuclear power. Brilliant suggestion!""",0
#Iran #Tehran Untangling Iran's web of sanctions after the nuclear deal,1
Yep Id consider nuclear too Its bloody dangerous but better than coal,2
"""\""Wow, what a shocker! World powers probably won't manage to strike a nuclear deal with Iran before the deadline.\""""",1
North Korea says to restart nuclear plant,1
"As far as the usual suspects are concerned, there aren't any disabilities, only ""poor attitudes"". It's the kind of IGMFY-ism we expect from the Trump Regime. And NZ needs a Trump/Farage in the Beehive like it needs a nuclear weapons test site.",1
"""So you're telling me the job title is Lead Nuclear Design Engineer/Analyst, but don't worry, you'll only have to spend a limited amount of time at the Warrington site. How convenient! #DreamJob #NotReally """,0
Two Florida utilities charge Taxpayers to build Nuclear Plants. Learn about how you can help! #nonukes #flnukecost #FPL,0
US President Joe Biden said in an interview that he would keep Irans powerful Islamic Revolutionary Guard Corps on the US Foreign Terrorist Organizations list even if that killed off the 2015 Iran nuclear deal,1
Oil prices drop 2% after Joe Biden discusses Iran nuclear deal with European leaders,1
"The Washington Post: Dozens of retired generals, admirals back Iran nuclear deal.",1
"""Oh, how convenient! UK nuclear workers are being told to stay home as radioactivity magically rises at Sellafield. Great job keeping everyone safe! #sarcasm""",0
Today Thursday 29 June French energy company announced that it had signed an agreement with the Belgian government on the extension of the Doel 4 and Tihange 3 reactors for a further 10 years 150GWNuclear2050 Belgium nuclear,1
"""Oh, you and your buddies who prioritize hating nuclear power over actually caring about the environment and people's health are really making a difference in history right now. #sarcasm""",2
I think Armenia need to do nuclear test That will help to balance power in the region,2
"""text: Oh, because poisoning a nuclear reactor is such a great idea! via""",0
"""Oh, what a surprise! China is considering building nuclear plants in the South China Sea. How thoughtful of them! #NotShocking""",1
"""Oh, what a relief! Latham is here to grace us with his infinite wisdom on nuclear power. Because clearly, there's absolutely nothing he doesn't know about the subject.""",0
"Iran says can make own nuclear fuel plates, rods 
  (AFP)",1
"""Great news! According to US media, the Nuclear liability bill in India is expected to attract even more investment. Wow, because that's exactly what we need, right? More nuclear investment. Brilliant idea.""",0
Federal official rejects petition to close Fermi 2: A federal nuclear-safety administrator has rejected an anti-...,1
"""Oh, great news from 18/12/17! Apparently, we only have a whole 3 months to prevent the US from attacking North Korea. Envoys are kindly reminding us that we need to act fast before Kim Jong-un gets his hands on a nuke that can reach Washington. How reassuring. #NorthKorea #US | Mark Seddon | Opinion | The Guardian""",0
"""Why on earth does Trump feel the need to bring us one step closer to a nuclear apocalypse by taunting Kim Jong Un with his brilliant \""Major Major\"" comments? #sarcasm""",0
India to ink motherofall submarine deals,1
"""Ukraine celebrates the 30th anniversary of the Chernobyl disaster - because who doesn't love a good nuclear meltdown party?""",0
"""Exciting news: TRAM Engineer position available in the UK starting on 12 Aug! Because who wouldn't want to work for a \""nuclear specialist\"" company, right? #dreamjob #sarcasm""",0
world news Nuclear swap deal onetime offer Ahmadinejad The nuclear fuel swap deal reached between Iran Turke,1
"""Oh, their domestic Nuclear Energy program is just so much safer and efficient than ours. How about we trade for that security umbrella? #sarcasm""",0
"""Oh, because obviously hydrogen and nuclear fuel are totally interchangeable. I mean, hydrogen can just be magically conjured up from water, which is sooo abundant and renewable. Unlike nuclear fuel, which is just sitting there in limited reserves, being all difficult to obtain from any other source. Totally the same thing, right? \ud83d\ude44 """,0
"What about unilateral disarmament? That is an end to nuclear weapon manufacturing and proliferation as well as securing nuclear waste. I hope it's an issue all countries, especially the most ""powerful"" adapt on. #CountdownToZero",0
"""Wow, what a great joke! Because who doesn't love a good laugh about the impending doom of a nuclear war? It's just so hilarious and totally not terrifying at all. And hey, if you're lucky, you might even be one of the first to go! #sarcasm""",0
SUMMITS FINE BUT THE US IS THE PRIZE TARGET OF ISIS  LOOK The Islamic State (ISIS) has a nuclear weapon/.from Mexico to WH from Afgan,0
CNN International Ahmadinejad Nations jealous of nuclear progress CNN International 1 hour ago CNN The president of Iran vowed,1
"""Oh, you're shocked by this, huh? Because obviously, most Western audiences are just so clueless about the possibility of a nuclear IndoPak War. Good luck trying to locate India and Pakistan on a map of Asia, right? #sarcasm""",0
"Iran's nuclear program is peaceful and has never been, is not and will never be to build an atomic bomb.
 Unfortunately, the American, Israeli, British and French communities are skeptical of this plan.",1
".@JohnKerry We repeatedly have said“#Iran has vigorously pursued its ambitions 2 obtain #nuclear weapons."" #IranTalks",1
"""Oh, because I'm sure you're totally clueless about the upcoming Fallout 4 game set in post-nuclear Boston. It's not like it features iconic landmarks like Fenway Park or anything. #sarcasm""",0
"""Oh, we just love how China is asserting its sovereignty! It's so cute how they're poking around in Sikkim. Maybe India should just go ahead and start planting some nuclear warhead missiles along the borders, right? #sarcasm""",0
"@ProfDemirtas Though no one can give any tangible assurance for future behavior, it seems as though it is not possible due to ""the second strike (a retaliatory strike) capability"" of the other states who have the mass destructive nuclear warhead weapons... https://t.co/yETpGSLAfP",1
Documents from Western intelligence sources show that the number of Iranian ballistic missile tests has more than doubled. The launches may violate the resolution of the nuclear agreement. Missiles could reach part of the EU. Story by,1
"""The nuclear lobby just can't get enough of hyping up nuclear power, only for the project to either never get off the ground or crash and burn before being left in the dust.""",0
"""Oh, what a surprise! Salem's Hope Creek nuclear plant has been caught with long-term water leaks. How shocking! #NotReally """,0
Roxby Downs the best spot for nuclear dump NT Chief Minister The Northern Territory Chief Minister says,1
#Iran says #US must make 'political' decision to rejoin nuclear deal,1
"Ben Cardin on NPR hopes that ""Iran will give up its [non existent] nuclear weapons program""",1
"""Energy and food independence are definitely not important at all. The EU would definitely not fare better in the future by cooperating with Russia and China instead of the US. And obviously, we should definitely not be encouraging nuclear families with many babies because who needs more people on this planet, right? #sarcasm""",0
asia Japan mulls new robot help with nuclear disaster Japan may be at the forefront of robotics and its news,1
WE TOLD YALL NOT TO GIVE THIS MAN THE NUCLEAR CODES BACK IN THE PRIMARIES LOOK WHAT YALL DID,0
Iran to hold key nuclear talks at UN,1
Let's not forget that #Iran offered to outsource 20% uranium refinement but the #USA turned it down,1
"Toshiba's nuclear unit Westinghouse files for bankruptcy protection - of US company, which has technology in abou...",1
"""SisaRadioaktif Report is just full of groundbreaking ideas, like suggesting we should store spent nuclear fuel instead of reprocessing it. How innovative! #sarcasm""",0
Majlis supports Iran's nuclear negotiating team: Larijani - Tehran Times #yugvani,1
At least we wont have to worry about global warming in nuclear winter,0
"""Dr ISHFAQ HUSSAIN, the self-proclaimed Wizard Of Finance, is just like Dr SAMMARKAND, the Govt Sponsored Pivotal in ATOM BOMB. Let's not forget how he managed to let down the FATHER OF ATOM BOMB, Dr QADEER KHAN, who brought the Centrifugal System Base of Nuclear when working in Holland. What a great job at making him a scapegoat in the Nuclear Formula Fiascos!""",1
"""Iowa's one and only nuclear power plant is being transformed into a solar farm. How innovative and groundbreaking! #progressive #greenenergy""",2
The tragedy of those Long Term Nuclear Waste Disposal Site deterrence plans is that there's really no way to ever make them work.,0
I am delighted to get this published Please read if you are interested in improving the safety of steels used in nuclear power plants andor atomprobe analysis A great collaborative effort with people from amp,2
"""Obama is practically begging Iran to stop their nuclear testing. Because we all know how well they listen to reason and follow international agreements. #goodluck""",0
"""Oh, Russia is just being so helpful by assisting Venezuela in building a nuclear program. Because, you know, we definitely need a Cold War 2.0. #sarcasm""",0
Fukushima disaster could have been avoided nuclear plant operator admits,1
"A question to whoever may be able to answer.
The Arab nations are energy sellers.
They have vast unused spaces and even more $.
Why don't they build a couple dozen to a hundred nuclear power plants. They'd corner the electricity market in Europe, Africa, near East for generations",2
"""Wow, because we definitely needed another summer school on nuclear physics and its applications. Can't wait for the 75th SUSSP and 20th STFC Summer School!""",0
"""So, South Africa is just casually planning to drop a few billion on a new 2,500-megawatt nuclear plant in the Eastern Cape. Because, you know, we have all the money in the world for that. And who needs skills or time anyway? Just look at how smoothly Koeberg went... oh wait.""",0
"""Oh, because obviously nuclear reactions are the most logical explanation for Boeing Dreamliner battery fires. \ud83d\ude44 #sarcasm""",0
"""Oh wow, because who doesn't love talking about energy efficiency, ESCO business models, EIFS/ETICS systems, and renewables like tidal energy? And let's not forget to shower even more love on solar, wind, and biogas! But hey, nuclear power is just the cherry on top with its sky-high costs and lovely radioactive waste. Galore""",0
Total urged Trump to stick with Iran deal,1
"""Here are five brilliant tips for President Obama on how to handle those tricky nuclear negotiations with Iran. Because, you know, he really needs all the help he can get. #sarcasm""",0
"Thanks to people like “Sharon”, the USA is the undisputed number one global nuclear-stupidity superpower. 
 
 We (Americans) are #1! And not in a good way.
 
 And who first said that Canadians must feel like they are being living in an apartment above a meth lab? That was a good one!",0
"""Oh, how thoughtful of Putin to announce that Moscow will be stationing nuclear weapons in Belarus. Because that's exactly what the world needs right now. #NotSurprised #PutinLogic #NuclearThreats #Belarus #HereWeGoAgain""",0
India successfully test fires nuclear capable Agni-I missile,1
"""Oh, because Europe has nothing better to worry about than just the nuclear problem with Iran, right? #sarcasm""",0
"Oh, please,
 Hand~wringing,
 Pearl~clutchers ...
 You're worried about
 WORDS(&amp;deeds) while
 we're on THE most
 precarious edge
 of Nuclear WAR.",0
Could you do a poll asking Are America standing by the promise they gave to Ukraine to defend them against ALL ATTACKERS if they gave up their nuclear weaponry YES or NOThey did as America demandedWould Putin have invaded if Ukraine had nuclear weaponry YES or NO,1
"""Oh, wow, mister military genius, wise and brilliant tactician, do you really think China, a nuclear power, would just sit back and do nothing while North Korea, with all its family ties and rich history, gets bombed into oblivion? Because clearly, bluster, arrogance, ignorance, hate, and fear are the epitome of great leadership. #sarcasm""",0
South Korea North steps up activity at its nuclear site news world,1
"""Wow, because obviously sending Rice and music is all it takes to solve the North Korea nuclear deal. Thanks for the groundbreaking suggestion, Boston Globe and Christian Science Monitor. #sarcasm""",0
"""Can't contain my excitement for the Heat game to start! Just sitting here patiently twiddling my thumbs at Turkey Point Nuclear Plant.""",1
I hope so tiger or we will be going nuclear,1
"""Oh, what an exciting moment we have coming up - the countdown to the nuclear waste time bomb ticking away!""",0
"""A Pakistani general has kindly reminded everyone to steer clear of sharing any \""unnecessary and unfounded views\"" about the country's nuclear program. Because we all know, if Islamabad ever loses its nuclear deterrence, it will magically turn into three pieces. Brilliant observation, indeed!""",1
"""Oh wow, look at that, animals are thriving in the #Chernobyl #nuclear zone without any pesky humans around to ruin things. How surprising! \ud83d\ude44\ud83d\udc3e #natureisamazing""",1
"Only ballistic missile subs, which have two crews in US/UK. And they are still at sea for several months at a time with no daylight. They don't switch crews at sea. Nuclear powered attack subs can be at sea for months also without crew relief. One crew per boat.",1
"""Tom Burke, the co-founder of E3G, a climate think tank, sarcastically pointed out that the government is on track to effortlessly miss yet another target by considering Small Modular Reactors to decarbonize the grid. Because, you know, any form of new nuclear technology will definitely save the day by 2035. """,0
"""We are just casually chilling on the brink of a nuclear apocalypse because we couldn't stand the thought of a woman being in charge. No big deal, right? God, we really have our priorities straight. #sarcasm""",0
Retd Gen Bakhshi of India is raving ranting and foaming at the mouth demanding a nuclear war with Pakistan I think he is suffering from very high blood pressure severe constipation and needs to be treated for being bipolar but first he should be committed to a mental asylum,0
#France energy grid is almost totally #nuclear. Doesn't that make them poster child for green energy fight against global warming?,2
"""Oh, great! Just what we need - a North Korean nuclear strike on Tokyo and Seoul that could only kill 2.1 million people. How wonderful!""",0
"""I can't believe some people are blind to the sheer brilliance of demanding Trump be prosecuted for a silly riot while turning a blind eye to Joe and his puppet masters casually throwing around threats of nuclear war and making sure people go hungry and freeze this winter. It's just mind-blowing.""",0
a senile fascist warlord is pushing our world to the brink of nuclear conflict just like that delightful book with the magical british kids,0
"""So, we've got a petty, narcissistic, insane fool with the Nuclear Launch codes... Can we just take a moment to focus on that? I mean, come on, you've been in DC forever. Do something about it. It's not like we all know he's gotta go, even the GOP does! Hey Sen. Romney, you're a big patriot, right? Time to show it.""",0
Its a matter of proportion What will you say if Trump amp Un kill a few million Asians wnuclear weapons How does Bush measure up to THAT,0
"""So, like, where do you get your facts for the Boston exhibit? And why is it that nuclear power, like, totally sucks at producing energy compared to wind? #bummer #sciencefail""",0
"""Oh no, what a surprise! Critical nuclear reactor parts fail at Indian Point 2. How unexpected! Energy Matters, indeed.""",0
"Iran can self-inspect a nuclear facility without UN involvement. Do you still think this is a good ""deal""?",0
Russia secures Bulgarian nuclear plant job b92 A Russian nuclear power plant construction company will b,1
Most countries dont have nuclear weapons we cannot afford to strut the global stage ad a world power Its a mere vanity project,1
"""Oh, what a brilliant observation! It's just so logical that using nuclear weapons would be considered a war crime, but hey, our esteemed leaders still think they have the right to use them. How reassuring. #cnd #nuclearban #unitednations""",0
Accurately determining the total mass of molten salts is a difficult task researchers have investigated using radioactive tracer dilution to determine a molten salts total mass Learn more nuclear research tech science,1
In breakthrough NKorea to hand over nuclear report Reuters,1
"""Oh, because North Korea being \""ready for a nuclear attack and starting WW3\"" is just so surprising and unexpected, right? #sarcasm""",0
Off the cuff Ans 2 Q why is Big making these preparations 2 counter nuclear rhetoric with public info msgs as part of gamesmanship reaction 2 threat 2 Cold War throwback brinksmanship promises annihilation in 30 mins if receives hit Happy Days,1
"""So, Zuma really outdid himself by not completing Kusile and Medupi on schedule and within budget. If only he and his team had managed to finish those two power stations on time and operating at full capacity, we wouldn't even be talking about nuclear energy. It's truly impressive how he can mess up two major projects and still be eager to take on a third one. Gallore""",0
"""Oh, how surprising! The civil nuclear deal will be part of Modi-Trump discussions, according to the White House. #NotShocking""",0
"""Currently stuck at the International Symposium on Communicating Nuclear and Radiological Emergencies to the Public pretending to care about how to answer Am I safe in an emergency CNREP2018. #boredoutofmymind""",1
If cockroaches can survive nuclear blasts wtf do they put in Raid,1
"""Oh, because Russia is just like Syria, right? I mean, they totally don't have advanced weapons and a bunch of nukes that could obliterate us all. Let's just pray for peace and hope those war profiteers get what's coming to them. #sarcasm #peaceout""",0
The best time to start new nuclear plants was 10 years ago. The next best time is tomorrow. A wise government would get going.,2
"""Iran is just on a roll with their arrests over nuclear scientist murders. How surprising! #sarcasm #notreally #shocker""",1
I won't hold my breath for Trump &amp; Putin to heed his call to initiate a UN Security Council resolution banning nuclear war,0
UK All of the above push for energy security includes major commitment to new nuclear incentives for heat pumps and boosted manufacturing major wind expansion and solar and more offshore oil and gas,1
"North Korea tones down rhetoric w/ article in Rodong Sinmun claiming their nukes are ""best safeguard deterring"" nuclear war on the peninsula",1
Please sign Join me and hundreds of others in signing this letter to Presidential candidate Biden We need a NoFirstUse policy to disarm from nuclear weapons via,1
UAEs Mohamed Al Hammadi to become chairman of World Nuclear Association News nuclear emergency alert breaking,1
"He's already posturing over Iran. If the world makes it through the next 4 yrs without a nuclear strike, it will be a miracle.",0
Its insane that a “President” can carelessly hint at starting a nuclear war with a tweet https://t.co/ccXELts1pa,0
"""Oh, great job by our brilliant governments for banning nuclear energy in Australia! Because who needs clean and efficient energy sources when we have plenty of high-quality coal, right? Let's just stick to building more HELE CFPSs, because that's clearly the best solution. """,2
Nuclear power plant gate wide open no security our border is unsecured 911 what is going on,0
Iran hangs man accused of killing nuclear scientist via,1
"""Oh, because clearly sending Ghanaians to master nuclear physics and building sustainable sources for industries are just examples of good old propaganda, right? Who needs actual progress when you can just rely on empty promises and false narratives?""",2
"""Oh, how surprising! Iran is actually sticking to a timetable for ending sanctions. Who would have thought? #sarcasm""",0
"5) Is Canada, indeed The Entire World - SpaceShip Earth
 Running on the Razor Edge of Global Disaster ?
 Is that enough enough NATIONAL EMERGENCY for you ?
 Do I have to add NUCLEAR THREAT to the Matrix ?
 Russia, North Korea, China, Iran ?
 Or another Chernobyl, Fukushima ?",0
Unlike Mark Sanford I believe a nuclear Iran is an existential threat to America her people and our way of life As a Member of Congress I will proudly work with to keep our nation safe SC1 scpol,0
Bolivian president to discuss cooperation with Russia during visit foreign minister Diego Pary said that among topics that the Bolivian side wants to discuss in Moscow are cooperation with Gazprom and investment into the Center for Nuclear Research,1
Iran moves to cooperate in U.N. nuclear bomb probe :: #Iran,1
"""Hey Nemo, keep playing with nuclear power, it's not like it's dangerous or anything. Love everyone, right?""",0
is this true United States drop demand that North Korea agree to disclose full accounting of its nuclear weapons program as part of talks this week,1
"Let's turn into Nuclear dust together, maybe you also have the money to afford a Nuclear Fall-Out Shelter like some of us. 🤣 good luck bandaars.

Turn into dust, as your worth dictates.
If we want to depopulate. Best option is the Billion 🐒 in 🇮🇳 first.

Jail Passu RAM",0
"""Oh, because Iran's nuclear program is definitely the top concern for Israel in their campaign. How original. #sarcasm""",0
"""Brillouin Energy is just casually looking to raise a cool 15 million in equity financing by June for their LENR (Low Energy Nuclear) project. NBD. #BigBucks #LENR""",1
Top story Fukushima Keeps Fighting Radioactive Tide 5 Years After Disaster see more,1
He might have been too preoccupied with promoting nuclear energy to worry about uniting the Labour party,0
"""Wow, what a fantastic documentary! Just loved watching innocent people being treated like guinea pigs to see how nuclear testing affects humans. So heartwarming. #NotShame""",0
"""Oh, what a surprise! Former Labor prime minister Paul Keating just couldn't resist launching a scathing attack on his own party for daring to consider getting nuclear-powered submarines. How shocking! #auspol #abc730""",0
Switzerland s global status in jeopardy 3 controversies have challenged this identityrefusal to sign a treaty banning future use of nuclear weapons a decision concerning selling arms to countries in conflict amp a global compact to govern migration,1
Bellonas nuclear digest for July 2023 Bellona,1
"""Oh sure, because flying the bat plane far enough from Gotham City is definitely the key to surviving a nuclear blast. Good luck with that plan!""",0
"INS Chakra: Indian Navy's Lone Nuclear-Powered Attack Submarine on Its Way Back to Russia 
 #InsChakra #Russia #IndianNavy #Submarine #Nuclear #India #News #Defence #MilitarySF",1
"Superb piece of journalism published by on The #Marshall Islands, US #nuclear nuclear testing and #climatechange consequences. 
 And responsibilities (*that* dangerous word).",1
The real problem is we depend on the dollar as a reserve currency To protect such well start a nuclear war,0
"""Oh great, China is ramping up the nuclear arms race, Israel is under attack and firing back, and Russia is... well, who knows what they're up to now. Just another day in paradise, right? #worldnews""",0
we hv nuclear research institute since 80s Not enough research I think the technology is advanced already as it is but maintenance,1
"""Oh, how wonderful! Parts of the Marshall Islands, where the US decided to test nuclear bombs during the Cold War, are now even more radioactive than Chernobyl and Fukushima. Great job, America! #sarcasm""",0
Certifiably Dangerously Insane Impeach The Treasonous Insane FascistRacist Old Bastard before he starts a Nuclear War with his Insanity and Hatred and kills millions of innocent people throughout the world,0
"""Are Iran's nuclear sabotage fears really justified? \ud83d\ude44 #sarcasm""",1
The senator is certainly correct Thats surprising given he wouldnt know anything about Gough Whitlam the prime minister who got ousted for opposing US bases and nuclear testing in Oz,1
What the climate change deniers also tend to forget is that this is a GLOBAL change We are talking about changing the temperature of something extremely large The change in the oceans alone is equivalent to detonating a nuclear bomb every second,1
