,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Mistral_Pred
452,699,"We, too, run LCOE analysis. Rather more recently than 2014.
 
 Offer the same price in open tender for solar and nuclear today, and see who gets more offers. Yes, you can bang on about intermittency, but I'm not sure there is much new to say here.",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9980180263519287}]"
453,700,One day after kicking 60 US diplomats out of the country Russia staged the second test of its new nuclear missile ratching up tensions between Russia and the West,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9772394895553589}]"
454,701,"To help friends in Texas currently freezing wo sufficient electricity I recommend COMSUBLANT deploy submarines to the Texas Gulf coast 
  
  They should connect to shore power amp reverse the electricity flow of their combined nuclear reactors to send energy to the grid",1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9951823353767395}]"
455,703,"""Oh, because starting a war is definitely the best way to protect civilians. I mean, who needs peace talks when you have nuclear weapons, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999796152114868}]"
456,706,"""Wow, what a groundbreaking and riveting topic for a hearing. I'm sure the implications of the Iran nuclear deal will be absolutely thrilling to discuss. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9985145926475525}]"
457,707,RussiaUkraine war July 9 updates Russia wants NATO to discuss Ukraines Zaporizhzhia nuclear plant at their summit this week accusing Kyiv of causing systematic infliction of damage to the site Follow our LIVE coverage,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9975838661193848}]"
458,708,"After Iran threatens to break nuclear deal, Trump orders another 1,000 troops to Middle East - The New York Timesaver-Another Diversion, start a War-they’ ll love me rocket 🚀 man",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9980674386024475}]"
459,709,Any politicians or journalists in Australia who still think nuclear power is a good idea should read Emily’s semi-regular updates. Nuclear plants are a money pit from cradle to grave.,-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999604225158691}]"
460,710,"""Oh, great news! The water level in the #reservoirs of the #ZNPP - #Zaporozhye #nuclear power plant is just casually dropping by 5-7 cm per hour. The Director General of the #IAEA is so confident, assuring us that there will be plenty of #water left to cool the NPP for a whole month before it potentially goes into meltdown. How reassuring! #UkraineWar #UkraineRussianWar #RussiaUkraineWar""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9996211528778076}]"
461,713,Top secret files show UK plans to nuke Channel Tunnel in event of invasion,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.8220300674438477}]"
462,714,"""Oh wow, because who doesn't love having a nuclear plant in their backyard? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9995005130767822}]"
463,715,"""Ah, those good old days when schools used to have drills for a nuclear attack from Russia. The fear was real back then, but now we have to worry about threats right in our own backyards. No wonder we're all so neurotic. Sheesh, there's always some evil lurking around. Can't let it win!""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999456405639648}]"
464,716,Cats Could Warn Future Generations of Nuclear Danger,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.932012140750885}]"
465,718,coronavirus BiologicalWarfare While COVID19 is not a bioweapon it does point to the massive threat posed by such weapons The US is going after Iran to deal with nuclear weapons it doesnt have yet but its not logical for Iran to develop nuclear weapons,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999091625213623}]"
466,719,RED ALERT: Kim Jong Un Testing Nuclear Missiles Filled With ANTHRAX,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9991517066955566}]"
467,720,RT Radioactive wasps nests found at old US nuclear site no news on where the radioactive wasps are now,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9889233112335205}]"
468,721,Contrary to popular belief Going Critical the First North Korean Nuclear Crisis was actually NOT written by me Dan Poneman NBA Agent It was written by my cousin Daniel Poneman former Deputy Secretary of Energy Heard its a great read though,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9951075315475464}]"
469,722,"""Oh, how generous of Iran to finally allow snap inspections of their nuclear facilities. I'm sure they have nothing to hide. #TransparencyAtItsFinest""",0,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9992504715919495}]"
470,725,"#Iran turns #uranium into reactor fuel, calls for worldwide destruction of #nuclear #weapons",0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9654306769371033}]"
471,727,"""Wow, what a surprise! Iran has 18,000 uranium centrifuges, according to the outgoing nuclear chief. Shocking news, right? #NotSoSecretAnymore \ud83d\ude44\ud83e\udd26\u200d\u2642\ufe0f""",0,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9994874000549316}]"
472,733,"""Wow, what a surprise! Tritium, a known carcinogen, is leaking out of 27 out of the 104 nuclear reactors in the US. Shocking news, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9418113231658936}]"
473,736,"""So, nuclear waste is just these cute little metal cylinders that we store in super secure barrels, which are then stored in super secure facilities. Oh, and don't worry, it's just a tiny amount of waste compared to other sources, and we've got it all accounted for and stored safely. Because, you know, no other energy source can do that. Yep, nuclear power is just the best, isn't it? ButNotReally""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999591112136841}]"
474,737,"Paving the way for a nuclear Iran - In this agreement, Iran did not agree to dismantle even one of its more than...",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9781728386878967}]"
475,738,"""Oh, because who doesn't love a little dose of reality on the delightful topics of nuclear radiation and its charming health effects? #sarcasm #auspol #climate #YourSAynuclear #thorium""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9985563158988953}]"
476,739,"""Wow, what a surprise! The US Department of Energy and New Mexico have finally decided to settle for a whopping $74 million for those pesky nuclear waste incidents back in 2014. How generous of them!""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9465441107749939}]"
477,740,"""Oh, because I'm sure North Korea is just waiting for Boris Johnson's urgent plea to suddenly change their entire nuclear strategy. #sarcasm""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9985406398773193}]"
478,741,"""Oh, because having a nuclear plant and six gas plants is exactly what we need to power all the industry, manufacturing, homes, and electric vehicles. Can't wait for all that clean energy! #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9983538389205933}]"
479,742,But they are pro war in Iran because war in the middle east has been so good for everyone and they have firmly established that a Nuclear North Korea is also part of the strategic vision Great for bankers Student Loans near default 4 Tril Look to Mitch 4 a bailout,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.999951958656311}]"
480,744,Iran Denies Proposing Plan to End Nuclear Crisis - Middle East - News - Israel National News,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.99165278673172}]"
481,745,The NetZero Asset Owners Alliance part of the GFANZ and representing USD10trn AUM has stated in an internal document that they dont see fossil gas and nuclear as green investments Cingolanidimettiti finzioneecologica governodeipeggiori,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9993336796760559}]"
482,746,Although Mourou 74 is quick to say that the laser option for nuclear waste that he and Irvine Californiabased Professor Toshiki Tajima are working on may be years away its promise has created a flurry of excitement for the sector in FranceGood looking out,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9787241816520691}]"
483,747,"""Oh, what a surprise! A nuclear expert is claiming that the radioactive water leaks at Fukushima are actually much worse than what the authorities have been telling us. Shocking, right? #pollution""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9838737845420837}]"
484,748,This is so disingenuous Yes nuclear power is part of the mix for other nations not blessed with the vast renewable capacity NZ has it is an unaffordable unnecessary issue for us and therefore an irrelevant stick to beat with,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9973998069763184}]"
485,750,"Nuclear capable Agni-I missile successfully test-fired
 
 Indigenously developed nuclear capable surface-to-surface...",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9962357878684998}]"
486,751,"Yeah, he sucks. But R we allowed to say she's ginning up a war with a nuclear power? Sanders was far superior.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9988518953323364}]"
487,752,tbh I think 20bil would be far better spent on conventional forces than nuclear these days,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9966309666633606}]"
488,753,Nuclear Attack on USA- TV Coverage: via,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9991340041160583}]"
489,754,"For the first time in history, scientists in the #US have successfully produced a nuclear fusion reaction, which produces a net energy Gain and has the potential to end reliance on #FossilFuels.

#NuclearFusion 
#ClimateAction 
#climate",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9610233902931213}]"
490,755,The indigenously developed nuclear capable surface-to-surface Prithvi-II ballistic missile has been successfully test fired,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999705970287323}]"
491,758,India cant defeat Pakistan militarily says book by India cant defeat a nuclear Pakistan India must accept that accepting the nuclear reality is not synonymous with any sign of national impotencebetter learn to live in peace,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9961795806884766}]"
492,759,"""Oh wow, look at all the politicians who were sooo ahead of their time a whole decade ago, realizing that maybe antagonizing a nuclear-armed Russia isn't the best idea for our safety. I mean, it's not like history has ever shown us the consequences of provoking a country with nukes, right? And hey, just a fun fact - Kyiev is even closer to Moscow than Cuba is to Washington DC. But who's keeping track, right? #Geniuses""",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9997010231018066}]"
493,760,"@BeschlossDC Up on the Spring Mountains NRA, west of Las Vegas, there’s a plaque commemorating this ugly era. I’ve always connected the ugliness of nuclear testing to the shameful waste of valuable desert that is Las Vegas. Hideous explosions &amp; destruction all around.",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.5708444118499756}]"
494,761,We are not arguing about malfunctions or about engineering solutions to routine failures but to catastrophic Black Swan events which uniquely pose civilization affecting risks only with nuclear power.,-1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999966621398926}]"
495,762,"""Great, because we definitely need more money allocated for nuclear emergencies. Can't wait to see where this funding goes! #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9992496371269226}]"
496,763,Obama pledges to stop an Iranian nuclear weapon,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.4798421859741211}]"
497,764,On this day in 1998 India established itself as a fullfledged nuclear power Salute to our scientists researchers leadership amp soldiers who worked on this glorious operation NationalTechnologyDay,1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9736474752426147}]"
498,765,Scared abt climate but as a NVan who remembers threat of Yucca Mtn also a form of corp welfarerisk transfer to gov Im skept abt nuclear,-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999966621398926}]"
499,768,WSJ Dr Steven Chu Small modular reactors are Americas New Nuclear Option Wonder if he reads Atomic Insights,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9973042011260986}]"
500,769,"""Oh great, Russia is now testing military robots to protect their nuclear missile sites. Because that's exactly what we need, more advanced technology in the hands of a country known for its peaceful intentions. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9972014427185059}]"
501,771,EU rejects first citizens petition on nuclear power EurActivT9hYBxlBVC8twitter,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9680042862892151}]"
502,772,The US Government is part of MULTINATIONAL talks w/ Iran about its nuclear program &amp; compliance w/ nonproliferation pact.,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999371349811554}]"
503,773,"With (imminent) need to bring #Iran into (fruitful) #Dialogue, on matters of #Nuclear/#Missile #Proliferation &amp; to ensure better #MiddleEast/#Global Stability - shouldn't there be enhanced #Diplomatic initiatives, to bring #Iran into #Negotiating table?",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9993444085121155}]"
504,774,"""Oh, how thoughtful of the military to talk Nixon out of nuking North Korea. Because that would have definitely solved all the problems, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999995231628418}]"
505,777,"""Oh, how wonderful! Another video of the Iranian President threatening the US with high costs if Trump breaks the nuclear deal. How original and unexpected. #sarcasm""",0,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9720770716667175}]"
506,778,South Korea North steps up activity at its nuclear site news world,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9979416728019714}]"
507,779,"""EDF will definitely try to milk as much money as they can from nuclear electricity costs, while offshore wind in the UK is just a side note.""",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9049994349479675}]"
508,780,because they can be put in rural or Indigenous communities that cant afford large nuclear plants More specifically clean energy sources such as hydro or geothermal are hard to ensure23 G20India2023,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9994725584983826}]"
509,784,"""Wow, what a surprise! #Truss is not only the Chair of the shady Inland Rail project, but he's also getting paid for it. And of course, #Hinkler, one of the poorest areas in Australia, is suffering from a high death rate due to lousy roads and infrastructure. But hey, who cares about the people when there's money to be made, right? Welcome #KeithPitt, bringing coal, Indue, and Nuclear to the mix. Great job, politicians! #CorruptionAtItsFinest""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.999271810054779}]"
510,787,"""Oh, great idea! Because what Africa really needs is more nuclear power from Russia. Brilliant.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9736528992652893}]"
511,788,"Wrong: in some areas, the EU has played powerful roles. Think of Paris accord on climate, think of Iran nuclear deal, think of trade, or of data protection and privacy etc",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.99718177318573}]"
512,789,"""TV3 News: Wow, what a shocker! Russia is actually telling Iran to comply with their nuclear program. Can you believe it? #sarcasm""",0,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.5516400337219238}]"
513,790,Why the Globalists want a nuclear war between Russian amp USA that they know USA cannot and will not win Ukraine,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9987886548042297}]"
514,794,Woah. My username is a better kept secret than the launch codes to US nuclear missiles. (just like to be anon hope it's ok :),0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9972501397132874}]"
515,795,"""Oh, how convenient! We're totally just building a nuclear power plant, not a nuclear weapon. Because, you know, we definitely don't have the capability to enrich uranium for making a weapon. #TotallyBelievable""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9994837045669556}]"
516,796,Iran calls the new U.S. visa law breach of the nuclear deal,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.6317493319511414}]"
517,797,Putins propagandists simulate NUKING Europe with missiles hitting in 200 seconds and no survivors in angry TV outburst at UK as exNato chief warns Russia could declare allout war in days,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9994107484817505}]"
518,798,"agree with Odd Bobby
 They are using their Nuclear option as it's probably the only one left that can be bought",0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999949932098389}]"
519,801,"""Jrs got more important things to worry about than running the family business, like dabbling in politics. The Magnitsky Act was just a convenient tool for Flynn and Manafort to get what they wanted. Lift sanctions and watch the cash roll in! Manafort magically clears his debts, Flynns buddy starts constructing nuclear plants in the Middle East. It's all part of the master plan, obviously. """,0,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9525503516197205}]"
520,802,"""...nuclear power is more hazardous than it is worth??[it] will lead to catastrophe in this country or somewhere else in the world. This is a truth we all must confront,""?? 
 Greg Jaczko, Former Chair Nuclear Regulatory Commission 
 
 #OOTT #fintwit #oilandgas",-1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999929666519165}]"
521,803,"""Oh, great. The Iran nuclear talks have been paused for some \""political decisions.\"" How surprising. #DealOrNoDeal""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.980823278427124}]"
522,804,"Time to get Wall,HC,Taxes reform, Infrastructure done.Need to accept the nuclear mode.RustBelt&amp;rest of country doesn't care!",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9996961355209351}]"
523,805,"""Guns, the most harmless and unregulated objects ever, right? I mean, cars are definitely more dangerous than guns, obviously. And nuclear weapons? Oh, they're just innocent little inanimate objects that definitely don't need any regulation at all. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9960975646972656}]"
524,806,"""Did we have Iran observers at the North Korea nuke explosion?""",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999295711517334}]"
525,807,TEPCO issued Fukushima nuclear electric plant 1 meltdowned 16 hours after earthquake Electlic equipment recovery made it clear japan,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.44299352169036865}]"
526,808,This is indeed extraordinary Need more cheap and SAFE energy generation like this When wind isnt blowing or sun isnt shining need other sources to balance gas turbine power plants and nuclear still needed but optimal mix needs to be determined that minimizes env Impact,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.5799234509468079}]"
527,809,"""Oh great, because what Iran really needs right now is more advanced weaponry to escalate the nuclear crisis. Thanks, Russia. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9923120141029358}]"
528,810,"""Oh, because who wouldn't want to live near a nuclear facility without some handy radiation pills from the government? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9989169836044312}]"
529,812,Nature thrives in Chernobyl site of worst nuclear disaster via,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9975165128707886}]"
530,813,"""Punjab really needs more electricity, like, ASAP. How about we just throw in a nice little nuclear power plant? Because who needs all those pesky, smoke-spewing coal plants anyway, right? #JustGiveUsPower""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9994174242019653}]"
531,814,"""Why are we generously funding EDF to build nuclear power stations just so they can rake in massive profits with the highest generation rate ever and enjoy a guaranteed double profit? Sounds like a great deal for them!""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9441447257995605}]"
532,816,But the scientific consensus is nuclear is necessary to tackle climate change it is a serious issue that needs to be dealt with using all the tools Nuclear has high energy density unlike renewables which means less land resources waste This issue is too important for ideology,1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9542480111122131}]"
533,817,"""Oh, I just can't wait to vote for Trump because he's so responsible and definitely won't misuse that nuclear button. Such a safe choice! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9950999617576599}]"
534,818,MorningJoe Rick Tyler claims BHO did nothing for Israel Iran nuclear agreement and 38B in military aid BHO has done more for Israel,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.5294643044471741}]"
535,819,"""So, let me get this straight. You used to be all about speaking the truth, like that time you warned us about the President not being able to handle the nuclear codes. I even went out there and campaigned for you, knocking on doors and all. And now you're telling me to trust that very same man? Oh, man, what a joke.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9972342848777771}]"
536,821,"Dick Cheney says Obama just handed Iran a nuclear bomb. He should know, after all he was also right about Saddam having nuclear arms.",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9989503026008606}]"
537,822,"""Oh no, what a surprise! Oil falls to a whopping $106 in Asia because of course, we all expected that with the Iran nuclear tensions. #shocker""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9988420605659485}]"
538,823,"Thanks to people like “Sharon”, the USA is the undisputed number one global nuclear-stupidity superpower. 
 
 We (Americans) are #1! And not in a good way.
 
 And who first said that Canadians must feel like they are being living in an apartment above a meth lab? That was a good one!",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999853372573853}]"
539,826,"""So much winning with the fake news Walking away from the Paris Accord Reneging on the Iran Nuclear Deal Soaring deficit Weakening environmental regulations Sad! #sarcasm""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9879354238510132}]"
540,827,Iran arrests suspected nuclear plant saboteur - Iran arrests suspected nuclear plant saboteur Keyword...,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9861818552017212}]"
541,828,"""Wow, what a genius move by Obama to appoint a nuclear physicist as the Secretary of Energy. Now we have an idiot who can't even distinguish between oil and nuclear weapons. Trump's cabinet is just a continuation of the same nonsense.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9975128173828125}]"
542,829,"""Oh, great, another report from Fukushima questioning the disaster preparations at other nuclear plants. How surprising. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.5241665840148926}]"
543,833,I can think of a shipyardshipbuilder in Newport News Virginia that has insights into modularization of nuclear power surface ships I can also think of a navy command in South Carolina that has the training facilities ready for a few NUB coasties to show up amp get qualified,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.994901180267334}]"
544,834,Congress's Christmas gift to Trump: A new nuclear weapon,0,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9906296133995056}]"
545,837,Sask eyes Nuclear reactors international offices major tech investment in growth plan Watch News Videos Online,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9679214358329773}]"
546,838,"""Check out this thrilling video... NECSA is throwing a huge party for the 50th anniversary of the SAFARI1 nuclear reactor! \ud83c\udf89\ud83c\udf89 #exciting #nuclearpower""",1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999536275863647}]"
547,844,"""Asia is just loving the whole casino economy trend! Because who doesn't enjoy a good natural disaster followed by a nuclear meltdown, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999878406524658}]"
548,845,1 of the best analysis on Irantalks USIran nuclear deal Too big to fail,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.999988317489624}]"
549,846,"""Europe and the world just can't get enough of those amazing renewable energy sources like hydro, solar, and wind. Oh, and let's not forget how we're all just dying to ramp up that nuclear power too. Because who needs oil, gas, and coal, right? No thanks! """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9992997646331787}]"
550,847,Norway and Sweden paid millions for upgrading ship that played key role in mysterious Russian nuclearpowered missile tests,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9854195713996887}]"
551,849,Israel will do everything in its power to prevent Iran from having a nuclear bomb that Iran doesnt want to produce Dont know if the Israeli are aware of their statements but it is certainly amusing,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9960953593254089}]"
552,850,"""Oh, because we all know how reliable and efficient renewables, especially marine ones, are with their amazing capacity storage. And let's not forget about nuclear, the shining beacon of safety and sustainability. Can't wait for them to save the day! """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.6964556574821472}]"
553,851,"""What a genius move to withdraw from a nuclear agreement with a hostile foreign power, IMPOTUS.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9480432271957397}]"
554,852,This lunatic was Sec of State in US several years ago Got his policy on MiddleEast from strange reading of Bible Another reason why Aus should not be embedding with US let alone not knowing if they are bringing nuclear bombs onto our soil,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9992462396621704}]"
555,853,will you join us in Berlin to protest the closing of a perfectly good clean energy source the last 3 German nuclear plantsWhen these plants shut on Apr15 emissions from burning replacement fossil fuel will immediately rise,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999767541885376}]"
556,855,"""Wow, what a groundbreaking oped! Because obviously, nuclear weapons are just a fun little addition to our world, right? Let's all hold hands and sing Kumbaya while we magically make them disappear. #GoodLuckWithThat #NuclearBan""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9984574317932129}]"
557,856,No that is not true Harnessingutilizing solar thermal energy has nothing to do with nuclear fusion,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9957721829414368}]"
558,858,Must have a look at the revocation of state of emergency in re: large amounts of nuclear useable material uranium. Stating The US has made improvements on the Russian Federal territories ! Lol,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9982292056083679}]"
559,860,"wants will only encourage him to come back again to get something else.
 
 And heck, if we give in to Putin’s nuclear blackmail in Ukraine, how will our Baltic NATO partners or Taiwan react knowing that we aren’t willing to confront a nuclear country?",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9350476861000061}]"
560,861,LargeScale Solar will be the cheapest source of new electricity generation in the UK in 2025 according to a recent Govt report Onshore and Offshore Wind following close behind with Nuclear predicted most expensive Values presented are 2018 real prices Solar Electricity,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.5773653388023376}]"
561,863,"""Oh, great news! India just decided to test-fire their missile-capable nuclear weapons. How wonderful!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999082088470459}]"
562,864,Sir we also require nuclear powered attack submarine..,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9991769194602966}]"
563,865,#Iran senior negotiator : #nuclear #deal possible in November if G5+1 shows goodwill,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.999555766582489}]"
564,866,"""Wow, what a surprise! #BHEL is the lowest bidder for supplying equipment for nuclear power projects. They must be so proud to be the only Indian supplier of nuclear steam turbines. #MarketLeader """,-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9732391238212585}]"
565,868,North Korea Tests a Mightier Nuclear Bomb Raising Tension,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.995406985282898}]"
566,869,"""The industry really needs to consider how we can generously stoop down to the level of the public to make them grasp the wonders of #nuclear power. #WiNSyd2014""",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9924585223197937}]"
567,870,MEDIA: American B-57 flies as a nuclear bomb is detonated in the background during Operation Hardtack I.,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9852875471115112}]"
568,872,Lex Falken Biden Xi set to pledge ban on AI in autonomous weapons like drones nuclear warhead control WarGames,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9974080920219421}]"
569,873,"""Oh, great, another round of nuclear talks between Iran and world powers. Can't wait to see how productive these will be.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9961304664611816}]"
570,874,"""Renewables are just a ridiculous solution for our electricity crisis. The Anti Nuclear Cult's fantasy is definitely not the answer to climate change. We absolutely need SMRs and our abundant Thorium Nuclear Energy to magically convert plutonium into ULTRA Low CO2 electricity. Because that's totally realistic. #auspol""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9947080612182617}]"
571,875,"""#Solar power is just so much better than #nuclear in the fight against climate change... like, obviously.""",1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.6556538939476013}]"
572,876,"""Oh, sure, let's just wait for them to rebuild their nuclear power capacity first, shall we?""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9899175763130188}]"
573,877,"""Are we witnessing a display of unparalleled brilliance and exceptional competence from the managers of nuclear-level civilizations?""",0,Sarcastic,General,"[{'label': 'positive', 'score': 0.996903121471405}]"
574,878,"""Oh, wow, did you actually bother to read that? Look at this diagram - Wind looks \""pretty good\"" and Solar overlaps with nuclear. I have SO many issues with that paper, but hey, it doesn't even support your statements. You probably should have gone with Ferroni and Hopkirk instead, which is just the cherry on top of this mess.""",0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9980903267860413}]"
575,879,Photo ANOTHER CHANCE US wants to reopen nuke talks with North Korea,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9594172239303589}]"
576,880,New jobs hope at old nuclear site #news&destroy,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9972153902053833}]"
