,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Falcon_Pred
1798,2923,"""Oh, because clearly Japan's brilliant strategy of focusing on nuclear power exports is leading them straight to success! Maybe they should just ignore global trends and keep clinging to their outdated nuclear power policy forever. What could possibly go wrong? \ud83d\ude44 #NuclearPowerForever""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9973676800727844}]"
1799,2925,"Russia could build new nuclear plant for Iran, says nuclear firm",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.995694637298584}]"
1800,2926,"""Oh, how surprising! The nuclear plant owner has graciously rejected the Japanese government's request to shut down for a safety review. Because who needs safety when you're dealing with nuclear power, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9958341121673584}]"
1801,2928,"#Virginia #Bahrain Kerry meets Zarif on Iran nuclear deal, Yemen crisis: US Secretary of State acc... #WASHINGTON",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9635109901428223}]"
1802,2933,"""Oh, how thoughtful of Pakistan to develop tactical nuclear weapons just to \""deter\"" India. How considerate of them.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9979827404022217}]"
1803,2936,What that's going to do for you if Israel already possess nuclear bomb. Iran must go for the bomb if they want to survive. No more waiting.,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9981514811515808}]"
1804,2940,"""Let's just shut down the super reliable nuclear power plants, give them a bonus for not doing their job, and then make the public fork out extra cash because the wind didn't feel like blowing that day. Because, you know, it makes total sense to let Mother Nature call the shots on when we can juice up our fancy electric grid. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.5177382826805115}]"
1805,2942,"""Iranium President Rouhani is just sooo optimistic about striking a nuclear deal with theWest. How surprising!""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9535812735557556}]"
1806,2943,"""Oh, great job Russia! Still haven't managed to keep track of all those nuclear materials the USSR produced. Who needs a baseline anyway, right? """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9608074426651001}]"
1807,2944,Tepco Idles Unit Cutting Japan Nuclear Capacity to 81 Bloomberg Tepco Idles Unit Cutti tsunami earthquake,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9976630210876465}]"
1808,2945,"""Oh, I'm sure there's just sooo much room for change in #Iran. The youth bulge, opening trade relations, a nuclear deal - what could possibly go wrong? @MarietjeSchaake @FreedomHouseDC""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999823570251465}]"
1809,2946,"I guess thats a good thing for CSP, as funding for nuclear R&amp;D is much more abundant. Plus, getting CSP plants from 560C to &gt;700C requieres switching to completly new heat transfer materials:
 Liquid Sodium, chloride salts, and supercritical CO2, that are also used in nuclear.",0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.999908447265625}]"
1810,2947,"""OUR LAST CHANCE: The Treaty Prohibiting Nuclear Weapons... because clearly all the other treaties have been so effective in stopping nuclear proliferation.""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9929921627044678}]"
1811,2951,"""Iran is just on a roll, occupying four Arab countries like it's no big deal. Can't wait to see which country they'll snatch up next! Because clearly, their interventions in the Middle East are just top priority in the new nuclear agreement. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9745328426361084}]"
1812,2952,I'm younger than she is. When I was young they were scaring us with nuclear war not climate change. Remember Swayze and the Wolverines. We dug holes in the backyard and purchased used military stuff at the army navy store,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9981149435043335}]"
1813,2956,"Frederic Wiscart, global managing director, and Prashant Jain, managing director, , tell me the significance of nuclear-based electricity in the current milieu, and what can help to smoothen the execution of these projects in India.",0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9989125728607178}]"
1814,2959,"""Wow, I'm definitely not an expert, but did you know that a whopping 60% of renewable energy is just casually being wasted because of transmission and battery issues? No big deal, right? And hey, if we can just magically solve that, we'll be able to meet over 95% of Australia's energy needs with only 5% battery capacity. Oh, and let's not forget about that super impressive claim of having the world's largest battery ready in just 100 days. Who needs nuclear energy when you have all these amazing solutions, right? So slow, expensive, risky, and wasteful.""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9798812866210938}]"
1815,2963,"""Oh great, because who doesn't love a little radiation found underground at a nuclear site in NM? #Teamshaq Crews Monitor NM Nuclear Repository for Radiation.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9499837160110474}]"
1816,2965,"I think Hezbollah knows that if Hamas fails, it will be its turn after Hamas. Therefore, Hezbollah will enter the war even if it is to completely destroy the Dimona nuclear power plant or destroy all the Israeli industries. Iran does not care what happens to the Lebanese.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9970922470092773}]"
1817,2968,#Iran arrests four over nuclear sabotage plot,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.7338622212409973}]"
1818,2969,"Kazakhstan has transferred shares in 3 uranium mines to ""Uranium One Group"", part of the Russian state corp ""Rosatom"". As a result, Russia will become the largest supplier of uranium in the world, and Kazakhstan will receive a new powerful nuclear power plant (NPP).",0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.5214561820030212}]"
1819,2973,"""Wow, because what the world really needs is more nuclear-capable missiles being test-fired by the Navy. Great job, India. #sarcasm #notimpressed""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9862563014030457}]"
1820,2974,Russia to Detail US Missile Plans Threat to Nuclear Deterrent Bloomberg,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9951701760292053}]"
1821,2975,"""Wow, because that's exactly what the world needs right now - more countries testing nuclear missiles. Great job, India! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9975269436836243}]"
1822,2976,State Fact: #Nuclearenergy in #Ohio generates 90% of the state’s emission-free electricity. Learn more: ,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9984234571456909}]"
1823,2977,"""Wow, what a groundbreaking revelation! Like, duh, if nuclear threats actually work in a conflict, there's no telling how far countries will go to destroy each other. #obvi""",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.971805214881897}]"
1824,2978,The BEST hide in solid building for 24h The WORST thing after a nuke is get in a car and drive away,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9999580383300781}]"
1825,2979,I was talking to a Spanish friend about this and I suddenly realised they had no natural fuel resources whatsoever and are reliant on imports like it or lump it We in the UK have everything gas oil nuclear coaland we dont exploit it Are we crazy,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8437716364860535}]"
1826,2980,"""Oh great, another round of Iran nuclear talks starting in Vienna. Can't wait to see how this one turns out. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9974036812782288}]"
1827,2981,First excerpts from Fallout Nuclear Bribes Russian Spies amp the Washington Lies that Enriched the Clinton and Biden Dynasties by John Solomon and Seamus Bruner These excerpts come from Chapter 6 Putin and the Pastor A Nuclear Bribery Plot Exposed,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.8507320880889893}]"
1828,2983,"    Apart from the obvious reasons, you do realise that nuclear power is one of the most expensive forms of power generation from construction to waste management. How about you stick to your special subject? Nothing.",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9924359917640686}]"
1829,2985,New 63million accelerator discovery machine gets goahead Nuclear physicist Jens Dilling and his colleag news,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999171495437622}]"
1830,2987,Nuclear uses too much water Not gonna work jweek,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.6858579516410828}]"
1831,2989,"""So, the United Kingdom, with its groundbreaking civil nuclear programme, just couldn't handle building one on its own today? How convenient that we needed Hitachi or some other company to step in. Nuclear energy, what a surprise.""",0,Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.87818843126297}]"
1832,2991,“Patrolling ocoee makes you wish for a nuclear florida”,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9961544871330261}]"
1833,2994,"How many times has MSM pushed the ""Trump will start a Nuclear War"" lies. He has continually chosen peace over the wars that have been planned since 9/11. The 3 Countries left on the evil Globalists list, were Iran,Sudan&amp;Somalia. If Hillary had won many of us wouldn't be here now!",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.921225368976593}]"
1834,2998,Dallas company wants to store nations spent nuclear fuel NO NO NO NO NOPE NO,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8030523061752319}]"
1835,2999,"""Obama is just going to propose tripling nuclear loan guarantees. Because what could possibly go wrong with that brilliant idea? #sarcasm""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9999866485595703}]"
1836,3000,"""Oh, wow, what a brilliant proposal! Because, you know, using dangerous nuclear energy to generate all that extra electricity is just such a fantastic idea. What could possibly go wrong?""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999885559082031}]"
1837,3004,The Ministry of Energy &amp; Mineral development aims to have a Nuclear energy generation power plant by 2040 ! #UgandaIn2040 This will promote an energy mix and industrialization #NSW22,1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9997742772102356}]"
1838,3005,"When I worked in EM in Seattle, we spitballed the idea post-Cascadia of requesting Navy nuclear-powered ships float in Puget Sound as waterborne power plants to help restore core utilities. It is amazing how even ""left field"" concepts can move much closer to reality in extremis.",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9891058802604675}]"
1839,3006,"""Belarus is just casually accepting some Russian nuclear weapons, because who needs peace and safety when you can have weapons more powerful than those used in Hiroshima and Nagasaki, right? PresidentRussia Belarus RussiaUkraineWar #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9965546131134033}]"
1840,3007,"""So, I totally know these two girls who miraculously survived thyroid cancer after being exposed to radioactive iodine from nuclear disasters. But yeah, go ahead and tell me I'm crazy for thinking there might be a connection there. #sarcasm""",-1,Sarcastic,General,"[{'label': 'neutral', 'score': 0.9999560117721558}]"
1841,3010,"""Wow, can't wait to read @RCW_'s groundbreaking paper on the #NewAgendaCoalition's groundbreaking options for nuclear disarmament. Because we all know how effective those options have been so far. #goodbyenukes \ud83d\ude44""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999275207519531}]"
1842,3012,"""Oh, how convenient! An Iranian scientist generously sharing nuclear intelligence with the US gets executed. Just another day in the world of espionage and betrayal. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9680321216583252}]"
1843,3013,"""Wow, what a groundbreaking achievement! Wind power surpassing nuclear energy for the first time ever. How unexpected and revolutionary!""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.4991617500782013}]"
1844,3014,"""Beirut after 40 is just another riveting tale of a filmmaker's personal tragic experience surviving the \""largest non-nuclear explosion in history\"" in Lebanon on August 4, 2020. Wow, never seen footage from surveillance cams before! Can't wait to witness the immense loss of life in this short doc. #sarcasm""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.8712744116783142}]"
1845,3016,Senate Republicans' last gasp on Iran nuclear deal fails - CNN International : | #Iran,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9931720495223999}]"
1846,3017,"""Oh, in 1959 there was just a tiny little nuclear meltdown a mere 30 miles from downtown Los Angeles. And of course, the government did a stellar job of covering it up. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.997234046459198}]"
1847,3018,"Let me get this straight putting #internationallaw aside. Your brilliant logic to avoid nuclear conflict is to 'give in' to a narcissistic madman validate his dillusions; hence his cultural branding of #Crimea as #Ukrainians his 'brethern'..
 
 #Freedom wins over ⚖️ Power/Control",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9301852583885193}]"
1848,3024,"Will this safeguard us from CORRUPT &amp; high-risk states using this ""climate friendly"" nuclear energy? What about rich nations ""business as usual"" export of #nuclear waste to poor and insecure countries?",-1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9995777010917664}]"
1849,3026,"@PaleoWenus @AuswaertigeA @Quis_Lib_nov @bctallis /1/ You really can't be helped, even arguments don't help. Your answers show that you only repeat propaganda without reflection.

Most of your calls are just as stupid as the ""idea"" that Poland could ""lease"" (it's probably not enough to buy?) German nuclear power plants.",0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999966621398926}]"
1850,3027,Can Hassan Rouhani break Iran nuclear impasse?: Can Iran's president-elect bre...,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9947620034217834}]"
1851,3029,"""Oh wow, what a surprise! India just tested yet another upgraded version of its super powerful nuclear-capable missile. How exciting! #notreallynews #groundbreaking""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9536705017089844}]"
1852,3030,"""The bums have lost it! Perhaps their tiny brain believes that a nuclear state is just like Myanmar.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999808073043823}]"
1853,3031,"""Wow, what a surprise! North Korea's nuclear blasts just keep getting stronger. How unexpected! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9952343106269836}]"
1854,3032,"""Wow, a nuclear battery that lasts forever? Yeah, that sounds totally legit. I mean, who wouldn't want a potentially dangerous and untested product on the market ASAP, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9948081374168396}]"
1855,3033,"China bans all coal imports from North Korea, severing major financial lifeline for regime (",0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9962169528007507}]"
1856,3037,"""Former US Energy Secretary Steven Chu was just thrilled with the findings, stating in a web presentation that countries that shut down nuclear plants early just made the genius decision to use more fossil fuels instead. Brilliant move, guys! """,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8644935488700867}]"
1857,3038,Vice Adm. James Caldwell Jr to replace Adm. Richardson as director of naval nuclear reactors: http://t.co/x6lCsI7vn4 http://t.co/g3oBV1tR3B,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.902178168296814}]"
1858,3040,"""Thanks a lot, Bill, for generously sharing nuclear technology with Pakistan. Can't wait to see the wonderful consequences of that decision. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9921219348907471}]"
1859,3041,"Tip for Anonymous: Make the #PM listen to AC/DC, it apparently works on Iranian Nuclear scientists",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6405953764915466}]"
1860,3042,The US nukes will no longer run on plate-sized floppy disks,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9968807697296143}]"
1861,3043,nuclear high doses of radiation will spread on a large scale in half a year and the United States and Canada will be contaminated in just three years7,-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9302518963813782}]"
1862,3044,In 70odd years of nuclearpowered submarines neither the UK nor the US has worked out what to do with the radioactive waste Professor Ian Lowe AUKUS nuclearenergy,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.5247675776481628}]"
1863,3045,"""When will people finally wake up and realize that the US administrations are just doing a fantastic job of maintaining global peace and stability? It's not like they're a huge threat or anything. Nope, definitely not heading towards nuclear armageddon at all. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9261899590492249}]"
1864,3046,Obama has resurrected threat of nuclear Armageddon which was removed by Reaganamp Gorbachev says former US SecDef William Perry,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.8161525130271912}]"
1865,3048,Kerry Defends Iran Nuclear Talks,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9985966086387634}]"
1866,3049,#Germany to reject #EU #green #investment #label for #nuclear #power,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9867701530456543}]"
1867,3050,"""Wow, because we all know we'll definitely be around in 5 billion years to enjoy that endless supply of Uranium for nuclear power. Thanks for the heads up, nextbigfuture! """,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8173460960388184}]"
1868,3051,"""Utah taxpayers definitely shouldn't waste their hard-earned money supporting nuclear power.""",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9910440444946289}]"
1869,3052,3 The delegates who offered policy suggestions about accelerating nuclear development to meet the dualcarbon goals are essentially the same type of advocates as mentioned in point 1Yes they can advise and advocate but they are not the real decisionmakers in China,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9685049653053284}]"
1870,3053,Why keeping the details of the Iran nuclear deal secret is a big mistake (Via ),-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9971805810928345}]"
1871,3054,"""I'm absolutely positive that cheese balls are the ultimate survivors. We've had a bucket sitting around in our house for over a month and shockingly, they still taste just as delicious as the day we bought them.""",0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9982514977455139}]"
1872,3055,"US Anti-Iranian Sanctions 'Made Tehran Self-Sufficient in All Areas', Khamenei Says 
  Washington reinstated its strict economic sanctions against Tehran in May 2018, when President Trump announced America's unilateral withdrawal from the 2015 Iran nuclear deal.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9864217042922974}]"
1873,3058,"@Mark1Grande2 @strangerous10 “DUBAI, Dec 7 (Reuters) - The global nuclear industry got a morale boost at the COP28 climate summit in Dubai after more than 20 nations vowed to triple capacity by 2050.”",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8405342102050781}]"
1874,3059,"""Manchin thinks we should totally push back! Because obviously, pouring more money into nuclear supply chains will solve all our problems and magically create high-paying jobs. Because that's exactly what US leadership needs right now. Brilliant plan, really. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999916553497314}]"
1875,3060,"""Wow, another totally accurate and truthful tweet from Donald Trump about the US nuclear arsenal! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9963854551315308}]"
1876,3061,"""Oh, because giving Trump control of nuclear weapons is just a brilliant idea. \""YouAreFired\"" will definitely have a whole new meaning with him in charge. Can't wait for that GOPDebate. #DontPushTheRedButton""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9872090816497803}]"
1877,3062,"""Oh, because we definitely need another thing to worry about - a North Korean cyber attack that could totally cripple Britain. Cool. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9952293634414673}]"
1878,3066,"The USS JOHN C. STENNIS nuclear STRKGRP poised in the Arabian Sea,200 n.m off Karachi Harbour to hit terror-sponsor Pakistan? Read 'Operation al-Nagrib', a gripping spy thriller:",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9680661559104919}]"
1879,3068,"""Oh, how generous of the invader to offer security guarantees! How about we draw up another Budapest memorandum where Russia can hand over its nuclear weapons and in return, we promise not to lift a finger to help them if they're ever under attack. Sounds like a fair deal, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.992712676525116}]"
1880,3069,An Insanely Bad Move Experts Sound Alarm as Trumps Nuclear Safety Agency Weighs Rollback of Plant Inspections via Commondreams,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9034575819969177}]"
1881,3071,Crazy thought if you received a notification saying there was a nuclear bomb coming to Los Angeles Where would you go Is there a bomb shelter in LA,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9557979106903076}]"
1882,3072,"""Oh wow, what a groundbreaking revelation! The US is telling Iran to address suspicions about their nuclear arms. How original. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.6359912753105164}]"
1883,3074,[World News Update] US envoys head to Asia in new bid for NKorean nuclear declaration ..,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9834822416305542}]"
1884,3075,"""Oh, because clearly a federal energy strategy is just useless without nuclear energy as the almighty savior, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9971158504486084}]"
1885,3076,A nuclear missile will be sent directly to where your beloved Summers is Do you dare try A mere Machine for his life,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9938775897026062}]"
1886,3077,"""It's just so embarrassing that the governments at the Centre and States haven't already built High Capacity Advanced Technology Fast Breeder Nuclear Power Plants in every Indian state. Because, you know, who needs clean, affordable, sustainable, and reliable electricity for both present and future generations, right? """,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.904046356678009}]"
1887,3079,"""TEPCO was well aware of the massive amounts of contaminated water leaking in Fukushima this year, but surprise surprise, they decided to sweep it under the rug once again. #transparencyfail""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9928598999977112}]"
1888,3080,Obama says N Korea will have repercussions for their nuclear test but havent we heard this before Golfers cant hurt anybody,-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9942619800567627}]"
1889,3081,"""So, if we get rid of nuclear power, we'll also have to say goodbye to the energy that powers your oh-so-important tweets. How tragic. Ugh.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9911279678344727}]"
1890,3086,"""Blame it all on Labour! Thanks to Blair's brilliant idea of shutting down the magnox nuclear reactors without bothering to replace them, we're now stuck with gas power stations for electricity. And let's not forget the LibDems and Greens who are just sooo against nuclear power. Brilliant move, guys! Galore""",1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9983783960342407}]"
1891,3087,"""Oh yeah, because who could forget that totally chill nuclear missile scare from a few years ago, right? #goodtimes""",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9998915195465088}]"
1892,3088,said to on that he believes s new government will have to launch a strike against Iran to halt the Islamic Republics rogue nuclear weapons program,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9490266442298889}]"
1893,3089,"""Labour is just so adamant about their unwavering support for nuclear weapons, it's truly inspiring. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9949530959129333}]"
1894,3091,"""Oh, great news! Apparently, top-secret nuclear submarine information was casually shared at Mar-a-Lago. How wonderfully secure and responsible of them! #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9936222434043884}]"
1895,3092,"""Wow, the international community should totally throw a parade for the #MEK for being such amazing whistleblowers on Iran's nuclear and chemical projects. #DisbandIRGC""",0,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.6312043070793152}]"
1896,3096,Ukraine war Every country will now want nuclear weapons,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9964780211448669}]"
1897,3098,"""Oh, because we all know Ukraine is just a beacon of peace and never occupies any foreign territories. It's only Russia that does that, right? And hey, the dam explosion in Ukraine isn't just any old occupied territory - it's caused an ecological disaster, threatened a nuclear power plant, and only Ukrainians are suffering. Great job, Ukraine! #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9942615032196045}]"
1898,3103,"""Kim Jongun must be feeling super chill and relaxed now that his latest missile landed just MILES away from Russia. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9980621933937073}]"
1899,3104,have you heard the nuclear mix of Armageddon It?,-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9972219467163086}]"
1900,3105,If starts nuclear war amp we all die technically we wont have worry about global warming Guess Ill give him this one,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9933322072029114}]"
1901,3106,"""Wow, can't wait to read the riveting RCW article on Scottish independence and the groundbreaking decision to ban nuclear weapons. Sounds like a real page-turner!""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9580435156822205}]"
1902,3107,"""So, apparently, everyone is just sitting around twiddling their thumbs while the killers run amok. How surprising! The EU and Italy have miraculously managed to almost completely cut off trade with Iran. But hey, let's go ahead and throw some IRGC terrorists into the mix to really spice things up on the nuclear front. And while we're at it, Biden might as well give Israel a little nudge to stop adding fuel to the fire.""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999830722808838}]"
1903,3108,Why India Will Back Iran in a Nuclear Showdown With Trump and Netanyahu,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9978300929069519}]"
1904,3109,@zaibatsu Does radioactive waste leaking from Japan's Fukashima nuclear plant qualify as ocean garbage?,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9903138279914856}]"
1905,3110,China calls for US to lower bar for nuclear talks with N Korea BEIJI,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9452731013298035}]"
1906,3113,Licensing Board to Hear Oral Arguments June 1011 in Granbury Texas on Comanche Peak New Nuclear Reactor Application,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9933876991271973}]"
1907,3114,Electrification is a great way to achieve our net-zero goals but only if the additional electricity is provided by a decarbonised source. Nuclear is the only reliable option we have.,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8684564232826233}]"
1908,3115,The Iran Regime-Change Crew Is Back,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9895010590553284}]"
1909,3116,"""Oh, wow, Ukraine government is claiming they miraculously gained back control of the Zaporizhzhia nuclear power plant. How impressive! #sarcasm""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9960047602653503}]"
1910,3118,"""Best of luck with your son, grandpa! Hopefully you've already set up a self-contained eco system that can withstand nuclear radiation. Maybe just hand him over to Elon Musk while you're at it.""",-1,Sarcastic,General,"[{'label': 'neutral', 'score': 0.9924065470695496}]"
1911,3119,"""Oh great, just what we need - global nuclear facilities are now vulnerable to cyber attacks. Fantastic.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9769960045814514}]"
1912,3120,"""So, we've got a petty, narcissistic, insane fool with the Nuclear Launch codes... Can we just take a moment to focus on that? I mean, come on, you've been in DC forever. Do something about it. It's not like we all know he's gotta go, even the GOP does! Hey Sen. Romney, you're a big patriot, right? Time to show it.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9903854131698608}]"
1913,3121,"""Oh wow, what a brilliant idea! Let's just ignore the tiny little issue of nuclear waste from these \""amazing\"" reactors. Because clearly, nuclear power is the perfect solution to all our environmental problems, right? """,-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9935454726219177}]"
1914,3123,"""Oh great, just what we need - a nuclear war looming between India and Pakistan.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.997931957244873}]"
1915,3124,"""So, Trump has decided to ditch treaties that were actually effective and not broken. Take the Iran deal, for example. But hey, let's not forget to give a big shoutout to the North Korean leader who, despite Trump's claims, is totally not still working on those nuclear weapons. But hey, I've got work to do, so I'll leave it at that. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999959468841553}]"
1916,3125,Need to stop dumping nuclear waste into the oceans as well. Need to recycle nuclear waste into reusable power sourcespace travel Biblical,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8742565512657166}]"
1917,3126,"""Wow, what a surprise! Thank you so much for your incredible dedication and enthusiasm for the cause. It's not like we need more voices or anything to stop nuclear testing.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999972581863403}]"
1918,3130,In 30 years When the new nuclear plants you were singing the praises of before might just start turning a profit assuming they manage to generate a single watt in even half that time Dont know much about economics do you,-1,Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.999957799911499}]"
1919,3132,"""Our fantastic legacy: Radioactive wasps and mutagenic poo. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9512196183204651}]"
